"","x"
"2499",5
"2500",5
"2501",5
"2502",5
"2503",5
"2504",5
"2505",5
"2506",5
"2507",5
"2508",5
"2509",5
"2510",5
"2511",5
"2512",5
"2513",5
"2514",5
"2515",5
"2516",5
"2517",5
"2518",5
"2519",1
"2520",1
"2521",1
"2522",1
"2523",1
"2524",5
"2525",5
"2526",5
"2527",5
"2528",5
"2529",5
"2530",5
"2531",5
"2532",5
"2533",5
"2534",5
"2535",1
"2536",1
"2537",1
"2538",5
"2539",5
"2540",5
"2541",5
"2542",5
"2543",5
"2544",5
"2545",5
"2546",5
"2547",5
"2548",5
"2549",5
"2550",5
"2551",5
"2552",1
"2553",5
"2554",5
"2555",1
"2556",5
"2557",5
"2558",1
"2559",1
"2560",1
"2561",5
"2562",5
"2563",5
"2564",5
"2565",5
"2566",5
"2567",5
"2568",1
"2569",1
"2570",1
"2571",1
"2572",1
"2573",1
"2574",1
"2575",1
"2576",1
"2577",1
"2578",1
"2579",1
"2580",1
"2581",5
"2582",5
"2583",5
"2584",5
"2585",5
"2586",5
"2587",5
"2588",5
"2589",5
"2590",5
"2591",5
"2592",5
"2593",5
"2594",5
"2595",5
"2596",5
"2597",5
"2598",5
"2599",5
"2600",5
"2601",5
"2602",5
"2603",5
"2604",5
"2605",5
"2606",5
"2607",5
"2608",5
"2609",5
"2610",5
"2611",5
"2612",5
"2613",5
"2614",5
"2615",1
"2616",1
"2617",1
"2618",5
"2619",5
"2620",5
"2621",5
"2622",5
"2623",5
"2624",5
"2625",5
"2626",5
"2627",5
"2628",5
"2629",5
"2630",1
"2631",5
"2632",5
"2633",5
"2634",5
"2635",5
"2636",5
"2637",5
"2638",5
"2639",5
"2640",5
"2641",5
"2642",5
"2643",5
"2644",5
"2645",5
"2646",5
"2647",1
"2648",5
"2649",5
"2650",5
"2651",5
"2652",1
"2653",1
"2654",1
"2655",5
"2656",5
"2657",5
"2658",5
"2659",1
"2660",1
"2661",1
"2662",1
"2663",1
"2664",1
"2665",1
"2666",1
"2667",1
"2668",1
"2669",1
"2670",5
"2671",5
"2672",5
"2673",5
"2674",5
"2675",5
"2676",5
"2677",5
"2678",5
"2679",5
"2680",5
"2681",5
"2682",5
"2683",5
"2684",5
"2685",5
"2686",5
"2687",5
"2688",5
"2689",5
"2690",5
"2691",5
"2692",5
"2693",5
"2694",5
"2695",5
"2696",5
"2697",5
"2698",5
"2699",5
"2700",5
"2701",5
"2702",5
"2703",5
"2704",5
"2705",5
"2706",5
"2707",5
"2708",1
"2709",1
"2710",1
"2711",1
"2712",5
"2713",5
"2714",5
"2715",5
"2716",5
"2717",5
"2718",5
"2719",5
"2720",5
"2721",5
"2722",5
"2723",5
"2724",5
"2725",5
"2726",5
"2727",1
"2728",1
"2729",1
"2730",5
"2731",5
"2732",5
"2733",5
"2734",5
"2735",5
"2736",5
"2737",5
"2738",5
"2739",5
"2740",5
"2741",5
"2742",5
"2743",5
"2744",5
"2745",5
"2746",1
"2747",5
"2748",5
"2749",1
"2750",1
"2751",5
"2752",5
"2753",1
"2754",5
"2755",5
"2756",5
"2757",5
"2758",1
"2759",1
"2760",1
"2761",1
"2762",1
"2763",1
"2764",1
"2765",1
"2766",1
"2767",1
"2768",1
"2769",1
"2770",1
"2771",5
"2772",5
"2773",5
"2774",5
"2775",5
"2776",5
"2777",5
"2778",5
"2779",5
"2780",5
"2781",5
"2782",5
"2783",5
"2784",5
"2785",5
"2786",5
"2787",5
"2788",5
"2789",5
"2790",5
"2791",5
"2792",5
"2793",5
"2794",5
"2795",5
"2796",5
"2797",5
"2798",5
"2799",5
"2800",5
"2801",5
"2802",5
"2803",5
"2804",5
"2805",5
"2806",5
"2807",5
"2808",5
"2809",5
"2810",5
"2811",5
"2812",5
"2813",5
"2814",1
"2815",1
"2816",1
"2817",1
"2818",1
"2819",5
"2820",5
"2821",5
"2822",5
"2823",5
"2824",5
"2825",5
"2826",5
"2827",5
"2828",5
"2829",5
"2830",5
"2831",5
"2832",5
"2833",5
"2834",1
"2835",1
"2836",1
"2837",1
"2838",5
"2839",5
"2840",5
"2841",5
"2842",5
"2843",5
"2844",5
"2845",5
"2846",5
"2847",5
"2848",5
"2849",5
"2850",5
"2851",5
"2852",1
"2853",5
"2854",5
"2855",5
"2856",1
"2857",5
"2858",5
"2859",1
"2860",5
"2861",5
"2862",5
"2863",1
"2864",5
"2865",5
"2866",5
"2867",5
"2868",5
"2869",5
"2870",5
"2871",5
"2872",5
"2873",5
"2874",5
"2875",5
"2876",5
"2877",5
"2878",5
"2879",5
"2880",5
"2881",5
"2882",5
"2883",5
"2884",5
"2885",1
"2886",5
"2887",5
"2888",5
"2889",5
"2890",5
"2891",5
"2892",5
"2893",5
"2894",1
"2895",5
"2896",5
"2897",5
"2898",5
"2899",5
"2900",5
"2901",5
"2902",5
"2903",5
"2904",5
"2905",5
"2906",5
"2907",5
"2908",5
"2909",5
"2910",1
"2911",5
"2912",5
"2913",5
"2914",5
"2915",5
"2916",1
"2917",5
"2918",5
"2919",5
"2920",1
"2921",5
"2922",5
"2923",5
"2924",5
"2925",5
"2926",6
"2927",6
"2928",6
"2929",6
"2930",6
"2931",6
"2932",6
"2933",6
"2934",6
"2935",6
"2936",6
"2937",6
"2938",6
"2939",6
"2940",6
"2941",6
"2942",6
"2943",6
"2944",6
"2945",6
"2946",6
"2947",6
"2948",6
"2949",1
"2950",1
"2951",6
"2952",6
"2953",6
"2954",6
"2955",6
"2956",6
"2957",6
"2958",6
"2959",1
"2960",6
"2961",6
"2962",6
"2963",6
"2964",6
"2965",6
"2966",6
"2967",6
"2968",1
"2969",1
"2970",6
"2971",6
"2972",6
"2973",6
"2974",6
"2975",6
"2976",6
"2977",1
"2978",6
"2979",6
"2980",6
"2981",6
"2982",6
"2983",6
"2984",6
"2985",1
"2986",1
"2987",6
"2988",6
"2989",6
"2990",6
"2991",1
"2992",6
"2993",6
"2994",6
"2995",6
"2996",6
"2997",6
"2998",6
"2999",6
"3000",1
"3001",6
"3002",6
"3003",6
"3004",6
"3005",6
"3006",6
"3007",6
"3008",6
"3009",1
"3010",6
"3011",6
"3012",1
"3013",6
"3014",6
"3015",6
"3016",1
"3017",6
"3018",6
"3019",6
"3020",6
"3021",1
"3022",6
"3023",6
"3024",6
"3025",6
"3026",6
"3027",6
"3028",1
"3029",6
"3030",6
"3031",6
"3032",6
"3033",6
"3034",6
"3035",6
"3036",6
"3037",1
"3038",6
"3039",6
"3040",6
"3041",6
"3042",6
"3043",6
"3044",6
"3045",6
"3046",6
"3047",6
"3048",1
"3049",1
"3050",6
"3051",6
"3052",6
"3053",6
"3054",6
"3055",6
"3056",1
"3057",6
"3058",6
"3059",6
"3060",6
"3061",6
"3062",6
"3063",6
"3064",1
"3065",1
"3066",6
"3067",6
"3068",6
"3069",6
"3070",6
"3071",6
"3072",6
"3073",1
"3074",6
"3075",6
"3076",6
"3077",6
"3078",6
"3079",1
"3080",1
"3081",6
"3082",6
"3083",6
"3084",6
"3085",6
"3086",6
"3087",6
"3088",6
"3089",6
"3090",6
"3091",1
"3092",6
"3093",1
"3094",6
"3095",1
"3096",6
"3097",6
"3098",6
"3099",6
"3100",6
"3101",6
"3102",6
"3103",1
"3104",1
"3105",1
"3106",6
"3107",6
"3108",6
"3109",6
"3110",6
"3111",6
"3112",6
"3113",6
"3114",6
"3115",1
"3116",6
"3117",6
"3118",6
"3119",6
"3120",6
"3121",6
"3122",6
"3123",1
"3124",1
"3125",7
"3126",6
"3127",6
"3128",1
"3129",6
"3130",6
"3131",6
"3132",1
"3133",6
"3134",6
"3135",6
"3136",6
"3137",6
"3138",6
"3139",6
"3140",1
"3141",6
"3142",6
"3143",6
"3144",6
"3145",6
"3146",6
"3147",6
"3148",6
"3149",6
"3150",6
"3151",6
"3152",6
"3153",6
"3154",6
"3155",1
"3156",6
"3157",6
"3158",6
"3159",6
"3160",6
"3161",6
"3162",1
"3163",6
"3164",6
"3165",6
"3166",6
"3167",6
"3168",6
"3169",1
"3170",1
"3171",6
"3172",6
"3173",6
"3174",6
"3175",6
"3176",1
"3177",1
"3178",6
"3179",6
"3180",6
"3181",6
"3182",6
"3183",6
"3184",6
"3185",1
"3186",1
"3187",1
"3188",6
"3189",6
"3190",6
"3191",6
"3192",6
"3193",6
"3194",6
"3195",1
"3196",6
"3197",6
"3198",6
"3199",6
"3200",6
"3201",6
"3202",6
"3203",6
"3204",6
"3205",1
"3206",1
"3207",1
"3208",6
"3209",6
"3210",6
"3211",6
"3212",6
"3213",6
"3214",6
"3215",6
"3216",6
"3217",6
"3218",6
"3219",6
"3220",6
"3221",6
"3222",1
"3223",6
"3224",6
"3225",6
"3226",6
"3227",6
"3228",6
"3229",6
"3230",6
"3231",6
"3232",6
"3233",6
"3234",6
"3235",6
"3236",6
"3237",1
"3238",1
"3239",7
"3240",6
"3241",6
"3242",6
"3243",6
"3244",6
"3245",6
"3246",6
"3247",6
"3248",6
"3249",6
"3250",6
"3251",6
"3252",6
"3253",6
"3254",6
"3255",1
"3256",6
"3257",6
"3258",6
"3259",6
"3260",6
"3261",1
"3262",6
"3263",6
"3264",6
"3265",6
"3266",6
"3267",1
"3268",1
"3269",6
"3270",6
"3271",6
"3272",6
"3273",6
"3274",6
"3275",6
"3276",1
"3277",6
"3278",6
"3279",6
"3280",6
"3281",6
"3282",6
"3283",6
"3284",6
"3285",6
"3286",6
"3287",6
"3288",6
"3289",6
"3290",6
"3291",6
"3292",6
"3293",6
"3294",6
"3295",1
"3296",6
"3297",6
"3298",6
"3299",6
"3300",6
"3301",6
"3302",6
"3303",6
"3304",6
"3305",6
"3306",6
"3307",6
"3308",6
"3309",6
"3310",6
"3311",1
"3312",6
"3313",1
"3314",6
"3315",6
"3316",6
"3317",6
"3318",6
"3319",6
"3320",6
"3321",6
"3322",1
"3323",6
"3324",6
"3325",6
"3326",6
"3327",6
"3328",6
"3329",6
"3330",6
"3331",6
"3332",1
"3333",1
"3334",6
"3335",6
"3336",6
"3337",6
"3338",6
"3339",1
"3340",6
"3341",6
"3342",6
"3343",6
"3344",6
"3345",5
"3346",1
"3347",1
"3348",6
"3349",1
"3350",6
"3351",6
"3352",6
"3353",6
"3354",6
"3355",6
"3356",6
"3357",6
"3358",6
"3359",1
"3360",1
"3361",1
"3362",6
"3363",6
"3364",6
"3365",6
"3366",6
"3367",6
"3368",6
"3369",6
"3370",6
"3371",1
"3372",1
"3373",6
"3374",6
"3375",6
"3376",6
"3377",6
"3378",6
"3379",6
"3380",6
"3381",6
"3382",6
"3383",1
"3384",1
"3385",1
"3386",6
"3387",6
"3388",6
"3389",6
"3390",6
"3391",6
"3392",1
"3393",1
"3394",6
"3395",6
"3396",6
"3397",6
"3398",6
"3399",6
"3400",6
"3401",6
"3402",6
"3403",5
"3404",6
"3405",6
"3406",6
"3407",6
"3408",6
"3409",6
"3410",6
"3411",6
"3412",6
"3413",1
"3414",1
"3415",6
"3416",6
"3417",6
"3418",6
"3419",6
"3420",6
"3421",6
"3422",6
"3423",6
"3424",1
"3425",1
"3426",6
"3427",6
"3428",6
"3429",6
"3430",6
"3431",1
"3432",1
"3433",6
"3434",6
"3435",6
"3436",6
"3437",6
"3438",6
"3439",6
"3440",6
"3441",6
"3442",6
"3443",1
"3444",1
"3445",6
"3446",6
"3447",6
"3448",6
"3449",6
"3450",6
"3451",6
"3452",1
"3453",1
"3454",6
"3455",6
"3456",6
"3457",6
"3458",6
"3459",6
"3460",6
"3461",6
"3462",6
"3463",6
"3464",6
"3465",6
"3466",6
"3467",6
"3468",1
"3469",6
"3470",6
"3471",6
"3472",6
"3473",6
"3474",6
"3475",1
"3476",1
"3477",1
"3478",6
"3479",6
"3480",6
"3481",1
"3482",6
"3483",1
"3484",1
"3485",6
"3486",6
"3487",6
"3488",6
"3489",6
"3490",6
"3491",1
"3492",1
"3493",6
"3494",6
"3495",6
"3496",6
"3497",6
"3498",6
"3499",6
"3500",6
"3501",6
"3502",1
"3503",6
"3504",6
"3505",6
"3506",6
"3507",6
"3508",1
"3509",1
"3510",1
"3511",1
"3512",1
"3513",1
"3514",1
"3515",1
"3516",1
"3517",1
"3518",1
"3519",1
"3520",1
"3521",7
"3522",6
"3523",6
"3524",6
"3525",6
"3526",6
"3527",6
"3528",6
"3529",6
"3530",6
"3531",6
"3532",6
"3533",6
"3534",6
"3535",6
"3536",6
"3537",6
"3538",6
"3539",6
"3540",6
"3541",6
"3542",6
"3543",6
"3544",6
"3545",6
"3546",6
"3547",6
"3548",6
"3549",6
"3550",6
"3551",6
"3552",6
"3553",6
"3554",6
"3555",6
"3556",6
"3557",6
"3558",6
"3559",6
"3560",6
"3561",6
"3562",6
"3563",1
"3564",1
"3565",6
"3566",6
"3567",6
"3568",6
"3569",6
"3570",6
"3571",6
"3572",1
"3573",1
"3574",1
"3575",1
"3576",1
"3577",1
"3578",6
"3579",6
"3580",6
"3581",6
"3582",6
"3583",6
"3584",6
"3585",6
"3586",6
"3587",6
"3588",6
"3589",6
"3590",6
"3591",6
"3592",6
"3593",1
"3594",1
"3595",1
"3596",1
"3597",7
"3598",6
"3599",6
"3600",6
"3601",6
"3602",6
"3603",6
"3604",6
"3605",6
"3606",6
"3607",6
"3608",6
"3609",6
"3610",6
"3611",6
"3612",6
"3613",6
"3614",6
"3615",6
"3616",6
"3617",6
"3618",6
"3619",6
"3620",6
"3621",6
"3622",6
"3623",6
"3624",6
"3625",6
"3626",6
"3627",6
"3628",6
"3629",6
"3630",6
"3631",6
"3632",6
"3633",6
"3634",6
"3635",6
"3636",6
"3637",6
"3638",1
"3639",1
"3640",1
"3641",6
"3642",6
"3643",1
"3644",1
"3645",6
"3646",6
"3647",6
"3648",6
"3649",5
"3650",5
"3651",5
"3652",5
"3653",5
"3654",5
"3655",5
"3656",5
"3657",5
"3658",5
"3659",5
"3660",5
"3661",1
"3662",5
"3663",5
"3664",5
"3665",5
"3666",1
"3667",5
"3668",5
"3669",5
"3670",5
"3671",5
"3672",5
"3673",5
"3674",5
"3675",5
"3676",5
"3677",5
"3678",1
"3679",1
"3680",1
"3681",1
"3682",1
"3683",1
"3684",1
"3685",1
"3686",1
"3687",1
"3688",1
"3689",1
"3690",1
"3691",7
"3692",6
"3693",6
"3694",6
"3695",6
"3696",6
"3697",6
"3698",6
"3699",6
"3700",6
"3701",6
"3702",6
"3703",6
"3704",6
"3705",6
"3706",6
"3707",6
"3708",6
"3709",6
"3710",6
"3711",6
"3712",6
"3713",6
"3714",6
"3715",6
"3716",6
"3717",6
"3718",6
"3719",6
"3720",6
"3721",6
"3722",6
"3723",6
"3724",6
"3725",6
"3726",6
"3727",6
"3728",6
"3729",6
"3730",1
"3731",6
"3732",6
"3733",6
"3734",6
"3735",6
"3736",6
"3737",6
"3738",6
"3739",6
"3740",1
"3741",1
"3742",1
"3743",1
"3744",1
"3745",6
"3746",6
"3747",6
"3748",6
"3749",6
"3750",6
"3751",6
"3752",6
"3753",6
"3754",6
"3755",6
"3756",6
"3757",6
"3758",6
"3759",6
"3760",1
"3761",1
"3762",1
"3763",1
"3764",7
"3765",6
"3766",6
"3767",6
"3768",6
"3769",6
"3770",6
"3771",6
"3772",6
"3773",6
"3774",6
"3775",6
"3776",6
"3777",6
"3778",6
"3779",6
"3780",6
"3781",6
"3782",6
"3783",6
"3784",6
"3785",6
"3786",1
"3787",6
"3788",6
"3789",6
"3790",6
"3791",6
"3792",6
"3793",6
"3794",6
"3795",6
"3796",6
"3797",1
"3798",6
"3799",6
"3800",1
"3801",1
"3802",6
"3803",6
"3804",6
"3805",6
"3806",5
"3807",5
"3808",1
"3809",5
"3810",5
"3811",5
"3812",5
"3813",5
"3814",5
"3815",1
"3816",5
"3817",5
"3818",5
"3819",5
"3820",5
"3821",5
"3822",5
"3823",5
"3824",5
"3825",5
"3826",5
"3827",5
"3828",5
"3829",5
"3830",5
"3831",5
"3832",5
"3833",1
"3834",1
"3835",6
"3836",6
"3837",6
"3838",6
"3839",6
"3840",6
"3841",6
"3842",1
"3843",1
"3844",1
"3845",1
"3846",1
"3847",1
"3848",1
"3849",1
"3850",1
"3851",1
"3852",1
"3853",1
"3854",1
"3855",1
"3856",7
"3857",6
"3858",6
"3859",6
"3860",6
"3861",6
"3862",6
"3863",6
"3864",6
"3865",6
"3866",6
"3867",6
"3868",6
"3869",6
"3870",6
"3871",6
"3872",6
"3873",6
"3874",6
"3875",6
"3876",6
"3877",6
"3878",6
"3879",6
"3880",6
"3881",6
"3882",6
"3883",6
"3884",6
"3885",6
"3886",6
"3887",6
"3888",6
"3889",6
"3890",6
"3891",6
"3892",6
"3893",6
"3894",6
"3895",6
"3896",6
"3897",6
"3898",6
"3899",6
"3900",1
"3901",1
"3902",1
"3903",1
"3904",1
"3905",7
"3906",6
"3907",6
"3908",6
"3909",6
"3910",6
"3911",6
"3912",6
"3913",6
"3914",6
"3915",6
"3916",6
"3917",6
"3918",6
"3919",7
"3920",1
"3921",1
"3922",1
"3923",1
"3924",6
"3925",6
"3926",6
"3927",6
"3928",6
"3929",6
"3930",6
"3931",6
"3932",6
"3933",6
"3934",6
"3935",6
"3936",6
"3937",6
"3938",6
"3939",6
"3940",6
"3941",6
"3942",6
"3943",6
"3944",7
"3945",6
"3946",6
"3947",6
"3948",6
"3949",6
"3950",6
"3951",1
"3952",6
"3953",6
"3954",6
"3955",6
"3956",1
"3957",6
"3958",6
"3959",6
"3960",6
"3961",6
"3962",6
"3963",6
"3964",6
"3965",1
"3966",1
"3967",6
"3968",6
"3969",6
"3970",6
"3971",5
"3972",5
"3973",5
"3974",5
"3975",5
"3976",5
"3977",5
"3978",5
"3979",5
"3980",5
"3981",5
"3982",5
"3983",5
"3984",5
"3985",5
"3986",5
"3987",5
"3988",5
"3989",5
"3990",5
"3991",5
"3992",5
"3993",1
"3994",1
"3995",6
"3996",6
"3997",6
"3998",6
"3999",6
"4000",1
"4001",6
"4002",6
"4003",6
"4004",6
"4005",6
"4006",6
"4007",6
"4008",6
"4009",6
"4010",6
"4011",6
"4012",6
"4013",6
"4014",6
"4015",6
"4016",6
"4017",6
"4018",1
"4019",1
"4020",6
"4021",6
"4022",6
"4023",1
"4024",6
"4025",6
"4026",6
"4027",6
"4028",6
"4029",1
"4030",6
"4031",6
"4032",6
"4033",1
"4034",1
"4035",1
"4036",1
"4037",1
"4038",1
"4039",1
"4040",1
"4041",1
"4042",1
"4043",1
"4044",7
"4045",6
"4046",6
"4047",6
"4048",6
"4049",6
"4050",6
"4051",6
"4052",6
"4053",6
"4054",6
"4055",6
"4056",6
"4057",6
"4058",6
"4059",6
"4060",6
"4061",6
"4062",6
"4063",6
"4064",6
"4065",6
"4066",6
"4067",6
"4068",6
"4069",6
"4070",6
"4071",6
"4072",6
"4073",6
"4074",6
"4075",6
"4076",6
"4077",6
"4078",6
"4079",6
"4080",6
"4081",6
"4082",6
"4083",6
"4084",6
"4085",6
"4086",6
"4087",6
"4088",1
"4089",1
"4090",6
"4091",6
"4092",6
"4093",6
"4094",6
"4095",1
"4096",1
"4097",1
"4098",1
"4099",7
"4100",6
"4101",6
"4102",6
"4103",6
"4104",6
"4105",6
"4106",6
"4107",6
"4108",6
"4109",6
"4110",6
"4111",6
"4112",6
"4113",6
"4114",6
"4115",1
"4116",1
"4117",1
"4118",1
"4119",6
"4120",6
"4121",6
"4122",6
"4123",6
"4124",6
"4125",6
"4126",6
"4127",6
"4128",6
"4129",6
"4130",6
"4131",6
"4132",6
"4133",6
"4134",6
"4135",6
"4136",6
"4137",6
"4138",6
"4139",6
"4140",6
"4141",6
"4142",6
"4143",6
"4144",6
"4145",6
"4146",6
"4147",6
"4148",6
"4149",6
"4150",6
"4151",6
"4152",6
"4153",6
"4154",6
"4155",6
"4156",1
"4157",1
"4158",6
"4159",6
"4160",5
"4161",5
"4162",5
"4163",5
"4164",5
"4165",5
"4166",5
"4167",5
"4168",5
"4169",5
"4170",5
"4171",5
"4172",5
"4173",5
"4174",5
"4175",5
"4176",5
"4177",5
"4178",5
"4179",5
"4180",5
"4181",5
"4182",5
"4183",5
"4184",1
"4185",1
"4186",1
"4187",1
"4188",1
"4189",1
"4190",1
"4191",1
"4192",1
"4193",1
"4194",1
"4195",1
"4196",7
"4197",6
"4198",6
"4199",6
"4200",6
"4201",6
"4202",6
"4203",6
"4204",6
"4205",6
"4206",6
"4207",6
"4208",6
"4209",6
"4210",6
"4211",6
"4212",6
"4213",6
"4214",6
"4215",6
"4216",6
"4217",6
"4218",6
"4219",6
"4220",6
"4221",6
"4222",6
"4223",6
"4224",6
"4225",6
"4226",6
"4227",6
"4228",6
"4229",6
"4230",6
"4231",6
"4232",6
"4233",6
"4234",6
"4235",6
"4236",1
"4237",1
"4238",6
"4239",6
"4240",6
"4241",6
"4242",6
"4243",6
"4244",6
"4245",6
"4246",6
"4247",6
"4248",1
"4249",1
"4250",1
"4251",1
"4252",1
"4253",6
"4254",6
"4255",6
"4256",6
"4257",6
"4258",6
"4259",6
"4260",6
"4261",6
"4262",6
"4263",6
"4264",6
"4265",1
"4266",1
"4267",1
"4268",1
"4269",6
"4270",6
"4271",6
"4272",6
"4273",6
"4274",6
"4275",6
"4276",6
"4277",6
"4278",6
"4279",6
"4280",6
"4281",6
"4282",6
"4283",6
"4284",6
"4285",6
"4286",6
"4287",6
"4288",6
"4289",6
"4290",6
"4291",6
"4292",6
"4293",6
"4294",6
"4295",6
"4296",6
"4297",6
"4298",1
"4299",6
"4300",6
"4301",1
"4302",6
"4303",6
"4304",6
"4305",6
"4306",6
"4307",6
"4308",6
"4309",1
"4310",6
"4311",6
"4312",1
"4313",1
"4314",6
"4315",6
"4316",6
"4317",5
"4318",5
"4319",5
"4320",5
"4321",5
"4322",5
"4323",5
"4324",5
"4325",5
"4326",5
"4327",5
"4328",5
"4329",5
"4330",5
"4331",5
"4332",5
"4333",5
"4334",5
"4335",5
"4336",5
"4337",5
"4338",5
"4339",5
"4340",5
"4341",5
"4342",5
"4343",5
"4344",5
"4345",5
"4346",1
"4347",6
"4348",6
"4349",6
"4350",6
"4351",6
"4352",6
"4353",6
"4354",1
"4355",6
"4356",1
"4357",1
"4358",1
"4359",1
"4360",1
"4361",1
"4362",1
"4363",1
"4364",1
"4365",1
"4366",7
"4367",6
"4368",6
"4369",6
"4370",6
"4371",6
"4372",6
"4373",6
"4374",6
"4375",6
"4376",6
"4377",6
"4378",6
"4379",6
"4380",6
"4381",6
"4382",6
"4383",6
"4384",6
"4385",6
"4386",6
"4387",6
"4388",6
"4389",6
"4390",6
"4391",6
"4392",6
"4393",6
"4394",6
"4395",6
"4396",6
"4397",6
"4398",6
"4399",6
"4400",6
"4401",6
"4402",6
"4403",6
"4404",6
"4405",6
"4406",6
"4407",1
"4408",1
"4409",6
"4410",6
"4411",6
"4412",6
"4413",6
"4414",6
"4415",6
"4416",6
"4417",1
"4418",1
"4419",1
"4420",1
"4421",6
"4422",6
"4423",6
"4424",6
"4425",6
"4426",6
"4427",6
"4428",6
"4429",6
"4430",6
"4431",6
"4432",6
"4433",6
"4434",6
"4435",6
"4436",1
"4437",1
"4438",1
"4439",1
"4440",7
"4441",6
"4442",6
"4443",6
"4444",6
"4445",6
"4446",6
"4447",6
"4448",6
"4449",6
"4450",6
"4451",6
"4452",6
"4453",6
"4454",6
"4455",6
"4456",6
"4457",6
"4458",6
"4459",6
"4460",6
"4461",1
"4462",1
"4463",6
"4464",6
"4465",6
"4466",6
"4467",6
"4468",6
"4469",6
"4470",6
"4471",1
"4472",6
"4473",6
"4474",1
"4475",1
"4476",1
"4477",1
"4478",1
"4479",1
"4480",6
"4481",6
"4482",6
"4483",5
"4484",5
"4485",5
"4486",5
"4487",5
"4488",5
"4489",5
"4490",5
"4491",5
"4492",5
"4493",5
"4494",5
"4495",5
"4496",5
"4497",5
"4498",5
"4499",5
"4500",5
"4501",5
"4502",1
"4503",1
"4504",6
"4505",6
"4506",6
"4507",6
"4508",6
"4509",6
"4510",1
"4511",6
"4512",1
"4513",1
"4514",6
"4515",6
"4516",6
"4517",6
"4518",6
"4519",6
"4520",6
"4521",5
"4522",6
"4523",6
"4524",6
"4525",1
"4526",1
"4527",6
"4528",1
"4529",1
"4530",1
"4531",6
"4532",6
"4533",6
"4534",6
"4535",6
"4536",6
"4537",6
"4538",1
"4539",1
"4540",1
"4541",1
"4542",6
"4543",6
"4544",6
"4545",6
"4546",6
"4547",1
"4548",6
"4549",6
"4550",6
"4551",6
"4552",6
"4553",6
"4554",6
"4555",6
"4556",6
"4557",1
"4558",1
"4559",1
"4560",1
"4561",1
"4562",1
"4563",1
"4564",1
"4565",1
"4566",1
"4567",1
"4568",7
"4569",6
"4570",6
"4571",6
"4572",6
"4573",6
"4574",6
"4575",6
"4576",6
"4577",6
"4578",6
"4579",6
"4580",6
"4581",6
"4582",6
"4583",6
"4584",6
"4585",6
"4586",6
"4587",6
"4588",6
"4589",6
"4590",6
"4591",6
"4592",6
"4593",6
"4594",6
"4595",6
"4596",6
"4597",6
"4598",6
"4599",6
"4600",6
"4601",6
"4602",6
"4603",6
"4604",6
"4605",6
"4606",6
"4607",6
"4608",1
"4609",1
"4610",6
"4611",6
"4612",6
"4613",6
"4614",6
"4615",6
"4616",6
"4617",6
"4618",6
"4619",6
"4620",1
"4621",1
"4622",1
"4623",1
"4624",6
"4625",6
"4626",6
"4627",6
"4628",6
"4629",6
"4630",6
"4631",6
"4632",6
"4633",6
"4634",6
"4635",6
"4636",6
"4637",6
"4638",6
"4639",6
"4640",6
"4641",1
"4642",1
"4643",1
"4644",1
"4645",6
"4646",6
"4647",6
"4648",6
"4649",6
"4650",6
"4651",6
"4652",6
"4653",6
"4654",6
"4655",6
"4656",6
"4657",6
"4658",6
"4659",6
"4660",6
"4661",6
"4662",6
"4663",6
"4664",1
"4665",6
"4666",6
"4667",6
"4668",6
"4669",6
"4670",6
"4671",1
"4672",7
"4673",6
"4674",6
"4675",6
"4676",6
"4677",6
"4678",6
"4679",6
"4680",6
"4681",6
"4682",6
"4683",6
"4684",6
"4685",6
"4686",6
"4687",1
"4688",1
"4689",6
"4690",6
"4691",6
"4692",5
"4693",5
"4694",5
"4695",5
"4696",5
"4697",5
"4698",5
"4699",5
"4700",1
"4701",5
"4702",5
"4703",5
"4704",5
"4705",5
"4706",5
"4707",5
"4708",5
"4709",5
"4710",5
"4711",5
"4712",5
"4713",5
"4714",5
"4715",5
"4716",5
"4717",5
"4718",1
"4719",1
"4720",1
"4721",1
"4722",1
"4723",1
"4724",1
"4725",1
"4726",1
"4727",1
"4728",7
"4729",6
"4730",6
"4731",6
"4732",6
"4733",6
"4734",6
"4735",6
"4736",6
"4737",6
"4738",6
"4739",6
"4740",6
"4741",6
"4742",6
"4743",6
"4744",6
"4745",6
"4746",6
"4747",6
"4748",6
"4749",6
"4750",6
"4751",6
"4752",6
"4753",6
"4754",6
"4755",6
"4756",6
"4757",6
"4758",6
"4759",6
"4760",6
"4761",6
"4762",6
"4763",6
"4764",1
"4765",1
"4766",1
"4767",6
"4768",6
"4769",6
"4770",6
"4771",6
"4772",6
"4773",6
"4774",6
"4775",6
"4776",6
"4777",6
"4778",1
"4779",1
"4780",1
"4781",1
"4782",7
"4783",6
"4784",6
"4785",6
"4786",6
"4787",6
"4788",6
"4789",6
"4790",6
"4791",6
"4792",6
"4793",6
"4794",6
"4795",6
"4796",6
"4797",6
"4798",1
"4799",1
"4800",1
"4801",1
"4802",6
"4803",6
"4804",6
"4805",6
"4806",6
"4807",6
"4808",6
"4809",6
"4810",6
"4811",6
"4812",6
"4813",6
"4814",6
"4815",6
"4816",6
"4817",6
"4818",6
"4819",6
"4820",6
"4821",6
"4822",6
"4823",6
"4824",6
"4825",6
"4826",6
"4827",6
"4828",6
"4829",6
"4830",6
