#,Δ1w,"Team Name 
* in the money",Score,Entries,Last Submission UTC (Best − Last Submission)
280,↓112,Lawrence Wu,0.21547,1,"Thu, 08 Sep 2016 16:25:34"
281,↑25,Nikita Putintsev,0.21545,5,"Sat, 24 Sep 2016 0:30:34"
282,new,IaryJoseph,0.21493,5,"Thu, 29 Sep 2016 13:26:18 (-0h)"
283,new,vishallakha,0.2149,3,"Sat, 24 Sep 2016 20:00:53"
284,new,SaraMeftah,0.2149,1,"Tue, 27 Sep 2016 11:12:24"
285,new,Wenlong Shen,0.2149,1,"Tue, 27 Sep 2016 12:15:19"
286,new,Dan Li,0.2149,2,"Tue, 27 Sep 2016 14:17:15"
287,↑34,gavrand,0.2149,7,"Tue, 27 Sep 2016 15:19:20"
288,new,Giorgio Saez,0.2149,1,"Tue, 27 Sep 2016 19:41:09"
289,new,rajkumar bn,0.2149,1,"Wed, 28 Sep 2016 5:41:48"
290,↓64,jesting.pilate,0.2149,2,"Wed, 28 Sep 2016 10:16:15"
291,new,Sergei Bugrov,0.2149,1,"Thu, 29 Sep 2016 15:40:56"
292,↓121,ChipMonkey,0.21488,5,"Thu, 15 Sep 2016 02:26:07 (-0.4h)"
293,new,mamopublic,0.21479,1,"Thu, 29 Sep 2016 1:45:10"
294,new,KyleLee,0.21476,1,"Sun, 25 Sep 2016 15:35:42"
295,↓123,Tad,0.2146,4,"Wed, 21 Sep 2016 16:42:06 (-2.4h)"
296,↓123,Pavel Svintsov,0.21459,8,"Sun, 25 Sep 2016 10:17:51 (-4.8d)"
297,↓24,MattBrown,0.21446,22,"Thu, 29 Sep 2016 21:16:29 (-18h)"
298,↓123,Andrey K,0.21439,19,"Tue, 20 Sep 2016 09:14:03 (-0.8h)"
299,↓9,Erik,0.21415,5,"Tue, 27 Sep 2016 20:08:22 (-4.2d)"
300,↓53,Kristijan Bartol,0.21396,2,"Sat, 24 Sep 2016 16:25:14"
301,↓125,Teonite,0.21393,1,"Mon, 19 Sep 2016 7:18:04"
302,new,Rob Wishart,0.21386,10,"Thu, 29 Sep 2016 21:08:23 (-24.4h)"
303,↓126,Station32,0.21373,2,"Sun, 04 Sep 2016 18:12:53"
304,new,Christian Muench,0.21372,1,"Wed, 28 Sep 2016 21:09:16"
305,↓127,PiotrWiniarski,0.21343,5,"Mon, 19 Sep 2016 14:01:42 (-3.1h)"
306,new,NewportKing,0.21337,3,"Thu, 29 Sep 2016 20:09:52 (-6.2d)"
307,↓128,dibus2,0.21329,11,"Wed, 28 Sep 2016 12:56:33 (-8.4d)"
308,new,adityasinha,0.21309,11,"Thu, 29 Sep 2016 15:17:02 (-3.5d)"
309,new,"datablood 
   
   - ihziuhoay
   - brookpang
   - nooodles",0.21307,1,"Mon, 26 Sep 2016 9:08:47"
310,new,Pedro Lima,0.21285,1,"Thu, 29 Sep 2016 8:54:21"
311,↓129,Vitor Alcântara Batista,0.2126,1,"Tue, 20 Sep 2016 16:06:16"
312,↓129,"thinkingwall-e 
   
   - freiz
   - tiger1991223",0.21247,6,"Wed, 28 Sep 2016 15:29:31 (-7.5d)"
313,↓129,tecperson,0.21239,5,"Tue, 20 Sep 2016 18:54:45 (-3h)"
314,↑234,Takayuki Kawabata,0.21231,8,"Sat, 24 Sep 2016 0:06:36"
315,↓55,Claude,0.21206,2,"Mon, 26 Sep 2016 16:53:42"
316,↓129,addiction,0.21186,7,"Tue, 30 Aug 2016 05:54:37 (-13.2h)"
317,↓129,MartinLumiste,0.21183,16,"Sun, 04 Sep 2016 19:11:35 (-4.1d)"
318,↑46,Takuya,0.21171,10,"Sat, 24 Sep 2016 12:47:02"
319,new,breakhearts,0.21162,3,"Sun, 25 Sep 2016 14:57:50 (-5.2h)"
320,↓129,bekir,0.21151,9,"Wed, 21 Sep 2016 22:05:01"
321,new,Joerg,0.21151,2,"Tue, 27 Sep 2016 19:09:14"
322,↑85,AdrianP,0.21148,12,"Wed, 28 Sep 2016 14:27:10 (-4.9d)"
323,new,Rajiv,0.21148,1,"Fri, 23 Sep 2016 12:06:58"
324,new,Niranjan Kumar Nakkala,0.21148,1,"Sat, 24 Sep 2016 7:33:46"
325,↓47,olegpolivin,0.21142,52,"Sat, 24 Sep 2016 07:23:35 (-15.2h)"
326,↓70,RyanKramer,0.21139,4,"Sat, 24 Sep 2016 3:30:41"
327,↑101,graseck,0.21136,12,"Sat, 24 Sep 2016 09:29:13 (-0.5h)"
328,↑169,DataStunner,0.21129,3,"Sun, 25 Sep 2016 19:03:41 (-1.1h)"
329,↓137,Dimitris Leventis,0.21126,39,"Sun, 11 Sep 2016 11:54:38 (-14.9d)"
330,↓137,"DS-Loch 
   
   - Shailja Thakur
   - Renjith",0.21119,3,"Thu, 22 Sep 2016 11:37:21 (-2.1d)"
331,new,Lesaffrea,0.21113,2,"Sun, 25 Sep 2016 01:10:49 (-24.2h)"
332,↓137,Siddharth Chandrakant,0.21099,5,"Sat, 27 Aug 2016 17:40:53 (-3.2h)"
333,↓95,guaiguai,0.21097,4,"Sun, 25 Sep 2016 16:23:09 (-4.6h)"
334,↓138,Lateral Analytics,0.21092,3,"Mon, 26 Sep 2016 11:00:08 (-4d)"
335,↓138,DisplayName,0.21088,1,"Thu, 15 Sep 2016 14:13:11"
336,↓138,Numerical Methodical,0.21082,16,"Sun, 11 Sep 2016 04:08:10 (-5.2d)"
337,↓138,alexis 2,0.21069,4,"Thu, 22 Sep 2016 05:35:20 (-7.1d)"
338,↓27,"PreBosch 
   
   - ManojSukhavasi
   - puneeth019
   - SainathAdapa",0.21051,29,"Sun, 25 Sep 2016 13:19:17"
339,new,AndreyAlexeev,0.21045,6,"Mon, 26 Sep 2016 05:03:59 (-36.2h)"
340,↓82,welkinwdu,0.20997,4,"Fri, 23 Sep 2016 2:14:53"
341,↓140,Jose,0.2097,4,"Wed, 14 Sep 2016 00:00:00 (-0.3h)"
342,new,Scirpus,0.20954,10,"Thu, 29 Sep 2016 7:07:29"
343,↓141,VladimirSemenovykh,0.20943,2,"Sun, 18 Sep 2016 09:31:56 (-11.8h)"
344,↓141,leochu,0.20925,18,"Sun, 04 Sep 2016 07:45:05 (-4.7d)"
345,↓141,Data Padawan,0.20922,5,"Wed, 21 Sep 2016 18:04:58 (-7d)"
346,new,TD,0.20922,2,"Thu, 29 Sep 2016 20:17:46 (-14.8h)"
347,↓104,Prafulla,0.20913,10,"Thu, 29 Sep 2016 14:00:53 (-0.4h)"
348,new,Dsaf,0.20904,1,"Tue, 27 Sep 2016 8:19:48"
349,↓143,Cl_ev,0.20886,3,"Wed, 21 Sep 2016 17:20:05 (-9.3h)"
350,↓143,yoctofoot,0.20884,5,"Tue, 06 Sep 2016 06:59:10 (-3.5d)"
351,↓143,ecustwm,0.20866,1,"Tue, 20 Sep 2016 14:48:43"
352,↓143,Gianni,0.20865,1,"Wed, 21 Sep 2016 7:45:15"
353,↓142,uday1889,0.20858,2,"Fri, 16 Sep 2016 14:23:15"
354,↓142,Lucien de Rubempre,0.20858,89,"Fri, 16 Sep 2016 22:51:43"
355,↓142,ziwusun,0.20858,1,"Sat, 17 Sep 2016 1:44:44"
356,↓142,Data Vader,0.20858,1,"Sat, 17 Sep 2016 6:29:59"
357,↓142,algoai,0.20858,1,"Sat, 17 Sep 2016 17:33:09"
358,↓142,"Bob, Lord of Cats",0.20858,9,"Wed, 21 Sep 2016 22:02:15 (-3.1d)"
359,↓142,flashnik,0.20858,2,"Mon, 19 Sep 2016 07:08:22 (-0h)"
360,↓142,augustusmyc,0.20858,1,"Mon, 19 Sep 2016 9:09:03"
361,↓142,Anuj Mehra,0.20858,1,"Mon, 19 Sep 2016 9:16:28"
362,↓142,Алексей Когай,0.20858,1,"Mon, 19 Sep 2016 13:36:34"
363,↓142,Blackbird,0.20858,5,"Thu, 22 Sep 2016 15:52:37 (-3.1d)"
364,↓142,Earth!,0.20858,2,"Mon, 19 Sep 2016 15:06:32 (-0.1h)"
365,↓142,iinnaa,0.20858,2,"Tue, 20 Sep 2016 0:22:24"
366,↓142,SanjayDeshpande,0.20858,2,"Tue, 20 Sep 2016 9:22:39"
367,↓142,Ji Hou,0.20858,5,"Tue, 20 Sep 2016 21:43:37 (-0.7h)"
368,↓141,ManjunathMC,0.20858,1,"Wed, 21 Sep 2016 17:29:20"
369,↓141,Until NOW,0.20858,2,"Thu, 22 Sep 2016 12:53:04"
370,↓140,Abhinav Sharma,0.20858,2,"Thu, 22 Sep 2016 21:30:04"
371,↓140,Jarvis,0.20858,1,"Thu, 22 Sep 2016 21:46:43"
372,new,SaurabhAgrawal,0.20858,1,"Fri, 23 Sep 2016 18:34:04"
373,new,amit,0.20858,1,"Sun, 25 Sep 2016 15:41:39"
374,new,andymaheshw,0.20858,1,"Sun, 25 Sep 2016 22:59:19"
375,new,Fancy_helloworld,0.20858,2,"Mon, 26 Sep 2016 3:43:01"
376,new,SteMck,0.20858,2,"Mon, 26 Sep 2016 20:38:29"
377,new,ordersky,0.20858,2,"Tue, 27 Sep 2016 8:11:16"
378,new,Lamb,0.20858,2,"Wed, 28 Sep 2016 16:53:44 (-0.1h)"
379,new,rashmirn,0.20858,1,"Thu, 29 Sep 2016 5:19:18"
380,↓148,KotánGergely,0.20856,6,"Fri, 09 Sep 2016 08:48:00 (-7d)"
381,↓147,|:3ミ,0.20833,4,"Thu, 22 Sep 2016 09:33:35 (-43.6h)"
382,new,Hang,0.2081,2,"Tue, 27 Sep 2016 15:11:19"
383,↓147,Geeko,0.20791,1,"Tue, 20 Sep 2016 6:07:53"
384,↓147,Anil Kumar,0.20791,7,"Wed, 21 Sep 2016 5:39:08"
385,↓45,Juan Carlos,0.20768,10,"Fri, 23 Sep 2016 12:56:49"
386,new,Mirage,0.20767,1,"Thu, 29 Sep 2016 12:20:54"
387,↓148,"LancStat 
   
   - Claudio Fronterrè
   - Erick Chacon",0.2075,3,"Mon, 19 Sep 2016 17:00:40"
388,↓148,justForFun,0.20747,7,"Mon, 19 Sep 2016 12:26:06 (-2.1h)"
389,↑14,NagR,0.20744,9,"Mon, 26 Sep 2016 13:10:24 (-19.9h)"
390,↓149,Sugi,0.20735,2,"Tue, 13 Sep 2016 8:35:50"
391,new,Nathaniel Shimoni,0.2072,7,"Wed, 28 Sep 2016 08:36:45 (-3.3h)"
392,↓78,colemaclean,0.20707,30,"Tue, 27 Sep 2016 22:37:08 (-3.5d)"
393,new,Dezso Ribli,0.20703,2,"Tue, 27 Sep 2016 12:06:47 (-0.1h)"
394,↓149,Bikash Agrawal,0.20687,1,"Tue, 13 Sep 2016 1:40:56"
395,↓149,Alexander Senov,0.20687,1,"Thu, 15 Sep 2016 19:17:04"
396,↓148,Bhambhani Mohan,0.20687,1,"Sun, 18 Sep 2016 19:57:54"
397,↓148,Anon,0.20687,1,"Sun, 18 Sep 2016 21:22:21"
398,↓148,Matias Thayer,0.20687,1,"Tue, 20 Sep 2016 2:14:08"
399,↓148,Biju Sasidharan,0.20687,2,"Tue, 20 Sep 2016 7:27:18"
400,↓148,Deval Pandya,0.20687,1,"Wed, 21 Sep 2016 2:05:36"
401,↓148,Ravindra Kumar Yadav,0.20687,2,"Thu, 22 Sep 2016 15:17:16 (-2h)"
402,new,erkut,0.20686,2,"Sat, 24 Sep 2016 0:16:27"
403,new,Gleb Vasiliev,0.20671,1,"Fri, 23 Sep 2016 21:23:22"
404,↓69,Mark Peng,0.20671,11,"Tue, 27 Sep 2016 4:31:00"
405,↑159,Jon,0.20666,12,"Tue, 27 Sep 2016 2:36:35"
406,↓152,sparrow,0.2066,1,"Mon, 19 Sep 2016 5:05:27"
407,↓152,yarenty,0.20652,6,"Tue, 06 Sep 2016 17:54:09 (-27.7h)"
408,↓151,Lior Sayfeld,0.20607,1,"Mon, 19 Sep 2016 12:01:41"
409,new,Sara XY Zeng,0.20587,1,"Wed, 28 Sep 2016 13:13:38"
410,new,R4sn4,0.2057,2,"Sat, 24 Sep 2016 17:31:18"
411,new,ecocarlisle,0.20512,2,"Thu, 29 Sep 2016 03:26:45 (-0h)"
412,↓153,WangshengLiu,0.20507,2,"Mon, 19 Sep 2016 14:10:58"
413,↓152,amezet,0.20457,12,"Wed, 31 Aug 2016 22:23:22"
414,↑28,Yves,0.20442,8,"Sun, 25 Sep 2016 7:35:39"
415,new,Fenix Lin,0.20425,1,"Tue, 27 Sep 2016 9:41:39"
416,↓154,Attila,0.20419,1,"Thu, 22 Sep 2016 21:30:49"
417,↓154,Mujtaba Hasan,0.20419,1,"Thu, 22 Sep 2016 23:01:13"
418,new,Richard Giles,0.20405,2,"Sat, 24 Sep 2016 18:57:43"
419,↓155,blizzard,0.20378,9,"Wed, 07 Sep 2016 8:35:09"
420,↓155,socratic,0.20377,4,"Mon, 26 Sep 2016 22:00:57 (-6.4d)"
421,↓155,vasuren,0.20366,17,"Fri, 23 Sep 2016 08:25:19 (-4.3d)"
422,↓155,KevinL,0.20345,2,"Sun, 18 Sep 2016 23:20:22"
423,new,Miguel,0.20264,1,"Thu, 29 Sep 2016 3:02:24"
424,↓156,pbys,0.20241,1,"Tue, 23 Aug 2016 18:15:54"
425,new,loweew,0.2023,2,"Fri, 23 Sep 2016 14:29:55"
426,↓154,cyberduck,0.20172,23,"Thu, 29 Sep 2016 08:09:07 (-28.7d)"
427,↓153,Tim Kreienkamp,0.20138,4,"Sun, 18 Sep 2016 18:55:32"
428,↓153,Ahmet Özdemir,0.20136,5,"Mon, 05 Sep 2016 22:40:00 (-2.4h)"
429,new,Andrew Gelé,0.20114,3,"Tue, 27 Sep 2016 00:35:23 (-3.3h)"
430,↓154,ByronW,0.20066,7,"Wed, 14 Sep 2016 04:25:39 (-14.3d)"
431,↓154,Xiao-Chuan,0.20051,2,"Mon, 26 Sep 2016 13:09:08 (-3.9d)"
432,↓153,AnmolDarak,0.19944,1,"Fri, 16 Sep 2016 14:15:47"
433,↓153,Nibbor,0.1989,2,"Wed, 24 Aug 2016 17:09:02"
434,↓153,Igor Mikhalev,0.19889,6,"Mon, 19 Sep 2016 21:11:47"
435,new,rlovelett,0.19771,1,"Sat, 24 Sep 2016 18:34:57"
436,new,Mikel Galar,0.19764,10,"Wed, 28 Sep 2016 12:05:02"
437,new,NathanGeorge,0.19694,1,"Wed, 28 Sep 2016 6:00:23"
438,↓156,dalgacik,0.19692,2,"Wed, 24 Aug 2016 3:01:40"
439,↓156,rc95401,0.19677,9,"Sun, 18 Sep 2016 5:38:33"
440,new,Oleg Medvedev,0.19597,1,"Fri, 23 Sep 2016 6:05:05"
441,↓157,kane,0.19543,6,"Wed, 28 Sep 2016 21:34:31 (-14.3d)"
442,new,CharlesP,0.19523,1,"Fri, 23 Sep 2016 19:11:14"
443,↓158,slcott,0.19511,1,"Tue, 20 Sep 2016 22:16:07"
444,↓158,Melinda Smith,0.19454,2,"Sat, 03 Sep 2016 03:53:11 (-1.4h)"
445,↓158,John Savage,0.19413,13,"Fri, 16 Sep 2016 16:41:56 (-15.4d)"
446,new,Tony Schroeder,0.19383,1,"Tue, 27 Sep 2016 5:48:31"
447,↓159,Marina,0.19358,3,"Mon, 19 Sep 2016 01:33:33 (-0.4h)"
448,↓159,Hui,0.19347,1,"Thu, 22 Sep 2016 2:45:49"
449,new,zphang,0.19294,1,"Wed, 28 Sep 2016 1:44:16"
450,↓158,Jerome E.,0.19287,3,"Sat, 17 Sep 2016 12:07:40 (-14.1h)"
451,↓158,Kenji,0.19272,1,"Wed, 21 Sep 2016 15:19:00"
452,↓158,OliverRice,0.19246,1,"Thu, 22 Sep 2016 21:28:02"
453,↓158,marco fabiani,0.1923,22,"Mon, 19 Sep 2016 20:29:55 (-9.5d)"
454,↓157,Anil Narassiguin,0.19213,12,"Tue, 20 Sep 2016 12:50:58 (-19.8d)"
455,new,The Wiz of Oz,0.19212,1,"Fri, 23 Sep 2016 23:45:17"
456,new,Robert,0.19206,5,"Wed, 28 Sep 2016 19:46:36 (-2.8d)"
457,↓159,Naveen Chakravarthy,0.19146,1,"Thu, 22 Sep 2016 11:07:26"
458,↓159,alan215m,0.1913,12,"Sat, 10 Sep 2016 07:38:23 (-45h)"
459,new,GmTo,0.19129,2,"Wed, 28 Sep 2016 5:19:13"
460,new,sean2016,0.19087,2,"Wed, 28 Sep 2016 3:37:37"
461,new,YamilaOmar,0.19076,3,"Thu, 29 Sep 2016 8:27:58"
462,↓143,Karachun Michael,0.19066,16,"Mon, 26 Sep 2016 04:06:02 (-2.5d)"
463,new,"DaMa 
   
   - Maria
   - bariloche",0.19009,16,"Thu, 29 Sep 2016 16:10:28"
464,↑2,ZooeyDeschanel,0.18982,8,"Sun, 25 Sep 2016 08:12:33 (-6.9h)"
465,↓165,kaiwang0112006,0.18952,8,"Thu, 01 Sep 2016 02:57:23 (-2.2h)"
466,new,xiyancn,0.1893,2,"Tue, 27 Sep 2016 9:42:28"
467,↓165,NikolayAntipin,0.18812,4,"Sun, 25 Sep 2016 00:22:34 (-5.1d)"
468,↓165,bigd,0.188,2,"Thu, 18 Aug 2016 0:37:28"
469,↓165,perl,0.18788,7,"Sun, 11 Sep 2016 15:55:31"
470,↓165,Alchemist,0.18763,1,"Tue, 06 Sep 2016 23:23:38"
471,↓164,Nemesis,0.1871,6,"Fri, 16 Sep 2016 9:39:30"
472,↓164,tomek,0.18704,6,"Thu, 01 Sep 2016 20:07:37 (-8.8h)"
473,↓164,Thibault Vatter,0.18618,2,"Thu, 01 Sep 2016 12:23:18"
474,↓164,rka1,0.1855,4,"Mon, 05 Sep 2016 22:29:22 (-14.8d)"
475,new,"Ultron 
   
   - Ankur
   - Nilanjan Chattopadhyay",0.18525,7,"Wed, 28 Sep 2016 7:49:06"
476,↓164,Gerome Pistre,0.18496,12,"Tue, 30 Aug 2016 07:37:24 (-20.8h)"
477,↓164,GuoLi,0.18474,9,"Thu, 22 Sep 2016 05:24:31 (-24.3h)"
478,↓163,bm,0.18329,1,"Fri, 02 Sep 2016 7:03:15"
479,↓163,yvesM,0.18311,1,"Thu, 22 Sep 2016 15:44:32"
480,↓163,申小虎,0.18308,9,"Fri, 23 Sep 2016 06:47:17 (-46.3h)"
481,↑76,barberizzio,0.18154,2,"Tue, 27 Sep 2016 15:09:49"
482,↓93,rahenri,0.18154,20,"Mon, 26 Sep 2016 15:38:14 (-19.8h)"
483,new,Boris Klyus,0.18129,4,"Mon, 26 Sep 2016 06:56:19 (-22.9h)"
484,new,Jonathan Bejarano,0.18113,2,"Wed, 28 Sep 2016 15:50:22 (-0.5h)"
485,↓165,Matthias Granberry,0.17979,10,"Fri, 26 Aug 2016 02:41:55 (-3.8d)"
486,↓164,Kaxil,0.17966,1,"Thu, 22 Sep 2016 9:20:07"
487,↓164,Manuel Díaz,0.17966,5,"Wed, 28 Sep 2016 07:25:07 (-5.9d)"
488,↓162,Michael Pawlus,0.1795,1,"Wed, 21 Sep 2016 20:05:45"
489,↓162,Yair Beer,0.17884,6,"Mon, 29 Aug 2016 12:52:07"
490,new,Praveen Bysani,0.17879,1,"Sun, 25 Sep 2016 13:28:33"
491,new,Igor,0.17819,7,"Thu, 29 Sep 2016 22:01:46 (-4.2d)"
492,↓164,Glimmung,0.17739,5,"Tue, 06 Sep 2016 14:15:04"
493,↓164,donf,0.17727,40,"Wed, 31 Aug 2016 13:34:05"
494,↓164,Дмитрий Мусин,0.17682,8,"Wed, 31 Aug 2016 09:01:52 (-18.3h)"
495,↓164,IdanLiran,0.17644,1,"Wed, 14 Sep 2016 21:31:55"
496,↓164,mips88,0.17602,3,"Mon, 22 Aug 2016 18:55:19"
497,new,"Delta 
   
   - Himanshu Pandey
   - Shubham Sharma",0.17474,7,"Mon, 26 Sep 2016 03:13:33 (-24.6h)"
498,↓164,FilouWS,0.17351,2,"Tue, 30 Aug 2016 13:14:22"
499,↓163,hkReporter,0.17245,2,"Thu, 22 Sep 2016 11:54:45 (-9h)"
500,↓163,JonathanR,0.17241,6,"Fri, 23 Sep 2016 05:54:10 (-28.4d)"
501,↓150,Ruslan Khalikov,0.17081,11,"Thu, 29 Sep 2016 18:57:46 (-1.7h)"
502,↓164,Diogo,0.17074,21,"Sat, 10 Sep 2016 06:04:05 (-3.5d)"
503,new,"Medium Data and Arvination Company 
   
   - NihaoPanda
   - NimishGautam",0.17018,2,"Sun, 25 Sep 2016 13:21:48 (-3.1h)"
504,↓163,BenCopeland,0.16893,3,"Wed, 21 Sep 2016 17:01:02"
505,↓150,slider,0.1689,22,"Sun, 25 Sep 2016 12:08:23 (-22.9h)"
506,↓163,TanHan,0.16843,4,"Fri, 02 Sep 2016 0:49:18"
507,↓163,"U.Stat.CF 
   
   - Kanak Choudhury
   - DanielZhu
   - Taha Mokfi
   - Scott Matton
   - Bill Huang",0.16798,15,"Wed, 21 Sep 2016 22:05:19 (-2.3d)"
508,↓163,ChandraShekar,0.16794,7,"Sun, 18 Sep 2016 11:33:40"
509,new,plopy,0.16672,2,"Thu, 29 Sep 2016 10:50:34"
510,↓164,"dingils 
   
   - eadali
   - Baran BALCI",0.16555,6,"Sun, 18 Sep 2016 10:14:17 (-4.5d)"
511,new,leexa,0.16504,1,"Sun, 25 Sep 2016 10:21:19"
512,↓164,MathiasFelixGruber,0.16319,3,"Sun, 18 Sep 2016 14:05:27 (-3.1d)"
513,new,PeterTillemans,0.16183,2,"Tue, 27 Sep 2016 6:04:23"
514,↓165,Anuj Saxena,0.16107,4,"Wed, 28 Sep 2016 19:00:52 (-6.6d)"
515,↓165,"HCSOB 
   
   - Jesús Virseda Jerez
   - Alberto Rubio
   - Sergio Nuñez",0.16091,9,"Mon, 26 Sep 2016 08:59:15 (-8d)"
516,↓142,rahnamvh,0.16039,13,"Thu, 29 Sep 2016 3:18:25"
517,↓165,JaimeF,0.15917,3,"Sun, 18 Sep 2016 21:23:30 (-7.5d)"
518,↓165,Chris Cross,0.1585,12,"Sat, 03 Sep 2016 00:18:55 (-2.8h)"
519,new,DarmetLudovic,0.15692,1,"Sun, 25 Sep 2016 17:44:53"
520,new,Daia Alexandru,0.15687,6,"Wed, 28 Sep 2016 15:29:47 (-17.6h)"
521,new,"Bootcampers 
   
   - Malian
   - Issam
   - Arnaud Jacques",0.15636,5,"Wed, 28 Sep 2016 10:39:12 (-1.4h)"
522,↓166,MCOC,0.15541,14,"Tue, 27 Sep 2016 02:58:03 (-15.2d)"
523,↓166,Revenge of the Dodo,0.15503,6,"Sun, 28 Aug 2016 14:58:09 (-3.9d)"
524,new,Stefan Huber,0.15471,2,"Thu, 29 Sep 2016 19:51:07 (-0.8h)"
525,↓167,Yogurt,0.15471,1,"Sun, 21 Aug 2016 23:33:43"
526,↓167,zattoo123,0.15313,2,"Sat, 10 Sep 2016 18:27:08"
527,↓166,YichiXu,0.15279,6,"Thu, 15 Sep 2016 17:18:19 (-43.2h)"
528,↓166,LMNU,0.15227,5,"Fri, 09 Sep 2016 17:34:57"
529,↓166,Charles,0.15158,5,"Wed, 21 Sep 2016 13:34:09 (-0.7h)"
530,↓164,"ims 
   
   - kupa
   - ZheCJ",0.14559,6,"Thu, 29 Sep 2016 00:24:54 (-6.2d)"
531,new,fll,0.14551,5,"Thu, 29 Sep 2016 17:58:13 (-21.1h)"
532,↓165,PhxZ,0.14502,2,"Sat, 10 Sep 2016 14:56:52"
533,↓165,fxarte,0.14491,5,"Thu, 08 Sep 2016 2:16:27"
534,new,Sami,0.14444,1,"Thu, 29 Sep 2016 23:03:18"
535,↓166,MateuszBuda,0.14389,11,"Sat, 17 Sep 2016 9:27:54"
536,↓165,John Cusack,0.14329,1,"Thu, 08 Sep 2016 0:44:59"
537,↓165,Alex K,0.14312,1,"Sat, 27 Aug 2016 0:10:57"
538,↓165,Taffey Lewis,0.14312,2,"Thu, 22 Sep 2016 18:51:16"
539,new,farmi,0.14307,3,"Mon, 26 Sep 2016 13:46:25"
540,↓165,mlesna,0.1416,3,"Tue, 27 Sep 2016 18:23:24 (-26.5d)"
541,↓165,Dave Mullen,0.1409,1,"Tue, 20 Sep 2016 10:18:16"
542,new,Tastevin,0.14012,7,"Thu, 29 Sep 2016 15:10:51"
543,↓153,Daggy,0.13833,8,"Wed, 28 Sep 2016 16:55:09"
544,↓166,Mukesh Kumar,0.13825,4,"Mon, 12 Sep 2016 13:37:16 (-0.2h)"
545,↓129,yasser.abbass,0.1377,7,"Sun, 25 Sep 2016 21:38:03 (-47.1h)"
546,new,Bartek Sz.,0.1369,1,"Tue, 27 Sep 2016 21:37:34"
547,↓168,Jüri Kuusik,0.13653,1,"Thu, 08 Sep 2016 17:37:42"
548,↓168,Amin Vakhshouri,0.13475,11,"Sat, 17 Sep 2016 15:50:30 (-14.8d)"
549,↓168,HAL 9000,0.13451,2,"Mon, 05 Sep 2016 23:45:00"
550,↓168,Chuck Bolin,0.13432,16,"Fri, 26 Aug 2016 04:05:07 (-4d)"
551,↓7,Alfonso Fernández,0.13294,2,"Fri, 23 Sep 2016 6:46:14"
552,↓169,fullflu,0.13115,4,"Sun, 04 Sep 2016 7:13:51"
553,new,cptcalamity,0.13076,2,"Sun, 25 Sep 2016 17:09:32"
554,↓170,"Red Bean Bun 
   
   - homeless trash
   - Mr.Loaf",0.13051,3,"Fri, 02 Sep 2016 20:25:46 (-3d)"
555,new,PranavRai,0.1301,9,"Wed, 28 Sep 2016 16:23:36"
556,↓171,DrGilermo,0.13008,1,"Sat, 03 Sep 2016 20:41:03"
557,↓171,Arun,0.1295,1,"Mon, 19 Sep 2016 18:35:59"
558,↓171,Pierre,0.12903,9,"Wed, 21 Sep 2016 16:17:03"
559,new,Amine Benhalloum,0.12902,3,"Fri, 23 Sep 2016 16:39:41 (-4.2h)"
560,↓98,AbhijeetMulgund,0.12763,5,"Mon, 26 Sep 2016 2:31:29"
561,↓173,Nate Holland,0.12753,5,"Fri, 19 Aug 2016 13:02:37 (-10.1h)"
562,↓88,Thejaswi,0.12572,5,"Tue, 27 Sep 2016 14:41:57"
563,↓172,James Rampersad,0.12563,3,"Sun, 18 Sep 2016 16:21:15"
564,↓172,AnnaRedkina,0.1255,4,"Sat, 17 Sep 2016 20:31:01 (-1.3h)"
565,↓172,dhruv,0.12525,13,"Mon, 29 Aug 2016 06:39:30 (-2.7d)"
566,↓172,cornholio1911,0.12396,2,"Tue, 20 Sep 2016 16:16:54"
567,↓172,Fabrizio,0.12368,4,"Tue, 20 Sep 2016 13:47:04 (-0.6h)"
568,↓172,Phillip Gurbacki,0.11877,4,"Thu, 22 Sep 2016 1:11:14"
569,↓172,broccoli7,0.11859,10,"Wed, 14 Sep 2016 17:45:46 (-7.6d)"
570,↓172,AntoinePassemiers,0.11728,5,"Wed, 14 Sep 2016 18:10:14"
571,new,funkwecker,0.11632,1,"Sun, 25 Sep 2016 13:07:18"
572,↓173,VladimirP,0.11614,12,"Fri, 23 Sep 2016 07:13:14 (-26.5h)"
573,↓173,Yu Hai,0.11495,5,"Fri, 02 Sep 2016 16:53:28"
574,new,Arnold Zephir,0.11439,1,"Sun, 25 Sep 2016 19:28:10"
575,new,GregMcMahan,0.11393,1,"Thu, 29 Sep 2016 3:12:54"
576,↓175,"Pineapple-Ham 
   
   - #weakreject
   - #feelthelearn",0.11265,3,"Mon, 05 Sep 2016 7:44:50"
577,↓175,"ThoMas |richard 
   
   - ThoMas
   - richard",0.11197,4,"Wed, 24 Aug 2016 13:21:23"
578,↓174,Aganov,0.10958,1,"Thu, 22 Sep 2016 17:51:02"
579,↓174,zzol,0.10759,5,"Thu, 01 Sep 2016 07:36:05 (-0.6h)"
580,↓174,Brandon Hoeksema,0.10725,11,"Mon, 05 Sep 2016 15:29:03"
581,new,Evelyn Stamey,0.10618,3,"Wed, 28 Sep 2016 23:46:03"
582,↓173,Minh PHAN,0.10131,4,"Sat, 24 Sep 2016 07:49:09 (-7.7d)"
