[1]	train-auc:0.501367	test-auc:0.500796 
[31]	train-auc:0.501790	test-auc:0.500563 
[32]	train-auc:0.501791	test-auc:0.500563 
[33]	train-auc:0.501782	test-auc:0.500558 
[34]	train-auc:0.501794	test-auc:0.500567 
[35]	train-auc:0.501791	test-auc:0.500563 
[36]	train-auc:0.501791	test-auc:0.500558 
[37]	train-auc:0.501788	test-auc:0.500558 
[38]	train-auc:0.501792	test-auc:0.500554 
[39]	train-auc:0.501787	test-auc:0.500567 
[40]	train-auc:0.501791	test-auc:0.500567 
[41]	train-auc:0.501792	test-auc:0.500571 
[42]	train-auc:0.501800	test-auc:0.500575 
[43]	train-auc:0.501799	test-auc:0.500571 
[44]	train-auc:0.501805	test-auc:0.500575 
[45]	train-auc:0.501808	test-auc:0.500580 
[46]	train-auc:0.501805	test-auc:0.500579 
[47]	train-auc:0.501808	test-auc:0.500584 
[48]	train-auc:0.501811	test-auc:0.500580 
[49]	train-auc:0.501809	test-auc:0.500580 
[50]	train-auc:0.501809	test-auc:0.500584 
[51]	train-auc:0.501807	test-auc:0.500576 
[52]	train-auc:0.501807	test-auc:0.500580 
[53]	train-auc:0.501808	test-auc:0.500584 
[54]	train-auc:0.501813	test-auc:0.500580 
[55]	train-auc:0.501820	test-auc:0.500588 
[56]	train-auc:0.501822	test-auc:0.500593 
[57]	train-auc:0.501825	test-auc:0.500597 
[58]	train-auc:0.501825	test-auc:0.500601 
[59]	train-auc:0.501824	test-auc:0.500593 
[60]	train-auc:0.501825	test-auc:0.500593 
[61]	train-auc:0.501827	test-auc:0.500597 
[62]	train-auc:0.501830	test-auc:0.500588 
[63]	train-auc:0.501832	test-auc:0.500601 
[64]	train-auc:0.501835	test-auc:0.500593 
[65]	train-auc:0.501836	test-auc:0.500597 
[66]	train-auc:0.501839	test-auc:0.500597 
[67]	train-auc:0.501837	test-auc:0.500597 
[68]	train-auc:0.501837	test-auc:0.500597 
[69]	train-auc:0.501835	test-auc:0.500593 
[70]	train-auc:0.501834	test-auc:0.500597 
[71]	train-auc:0.501836	test-auc:0.500597 
[72]	train-auc:0.501834	test-auc:0.500597 
[73]	train-auc:0.501835	test-auc:0.500606 
[74]	train-auc:0.501839	test-auc:0.500606 
[75]	train-auc:0.501840	test-auc:0.500606 
[76]	train-auc:0.501841	test-auc:0.500606 
[77]	train-auc:0.501846	test-auc:0.500606 
[78]	train-auc:0.501844	test-auc:0.500606 
[79]	train-auc:0.501844	test-auc:0.500606 
[80]	train-auc:0.501845	test-auc:0.500610 
[81]	train-auc:0.501844	test-auc:0.500602 
[82]	train-auc:0.501847	test-auc:0.500610 
[83]	train-auc:0.501848	test-auc:0.500610 
[84]	train-auc:0.501848	test-auc:0.500606 
[85]	train-auc:0.501852	test-auc:0.500610 
[86]	train-auc:0.501848	test-auc:0.500610 
[87]	train-auc:0.501851	test-auc:0.500614 
[88]	train-auc:0.501853	test-auc:0.500614 
[89]	train-auc:0.501853	test-auc:0.500614 
[90]	train-auc:0.501855	test-auc:0.500614 
[91]	train-auc:0.501857	test-auc:0.500614 
[92]	train-auc:0.501858	test-auc:0.500614 
[93]	train-auc:0.501855	test-auc:0.500619 
[94]	train-auc:0.501857	test-auc:0.500614 
[95]	train-auc:0.501855	test-auc:0.500619 
[96]	train-auc:0.501854	test-auc:0.500619 
[97]	train-auc:0.501855	test-auc:0.500619 
[98]	train-auc:0.501854	test-auc:0.500619 
[99]	train-auc:0.501855	test-auc:0.500619 
[100]	train-auc:0.501857	test-auc:0.500619 
[101]	train-auc:0.501859	test-auc:0.500619 
[102]	train-auc:0.501858	test-auc:0.500619 
[103]	train-auc:0.501858	test-auc:0.500619 
[104]	train-auc:0.501860	test-auc:0.500619 
[105]	train-auc:0.501862	test-auc:0.500623 
[106]	train-auc:0.501865	test-auc:0.500627 
[107]	train-auc:0.501864	test-auc:0.500623 
[108]	train-auc:0.501864	test-auc:0.500627 
[109]	train-auc:0.501863	test-auc:0.500623 
[110]	train-auc:0.501864	test-auc:0.500627 
[111]	train-auc:0.501864	test-auc:0.500623 
[112]	train-auc:0.501869	test-auc:0.500627 
[113]	train-auc:0.501869	test-auc:0.500627 
[114]	train-auc:0.501870	test-auc:0.500623 
[115]	train-auc:0.501869	test-auc:0.500627 
[116]	train-auc:0.501869	test-auc:0.500623 
[117]	train-auc:0.501870	test-auc:0.500627 
[118]	train-auc:0.501870	test-auc:0.500631 
[119]	train-auc:0.501871	test-auc:0.500631 
[120]	train-auc:0.501876	test-auc:0.500627 
[121]	train-auc:0.501876	test-auc:0.500631 
[122]	train-auc:0.501877	test-auc:0.500631 
[123]	train-auc:0.501876	test-auc:0.500627 
[124]	train-auc:0.501877	test-auc:0.500631 
[125]	train-auc:0.501877	test-auc:0.500631 
[126]	train-auc:0.501877	test-auc:0.500631 
[127]	train-auc:0.501877	test-auc:0.500631 
[128]	train-auc:0.501877	test-auc:0.500631 
[129]	train-auc:0.501878	test-auc:0.500627 
[130]	train-auc:0.501877	test-auc:0.500627 
[131]	train-auc:0.501877	test-auc:0.500627 
[132]	train-auc:0.501880	test-auc:0.500627 
[133]	train-auc:0.501879	test-auc:0.500632 
[134]	train-auc:0.501879	test-auc:0.500632 
[135]	train-auc:0.501879	test-auc:0.500632 
[136]	train-auc:0.501879	test-auc:0.500627 
[137]	train-auc:0.501881	test-auc:0.500632 
[138]	train-auc:0.501881	test-auc:0.500627 
[139]	train-auc:0.501881	test-auc:0.500636 
[140]	train-auc:0.501880	test-auc:0.500632 
[141]	train-auc:0.501881	test-auc:0.500632 
[142]	train-auc:0.501881	test-auc:0.500632 
[143]	train-auc:0.501881	test-auc:0.500627 
[144]	train-auc:0.501881	test-auc:0.500636 
[145]	train-auc:0.501881	test-auc:0.500636 
[146]	train-auc:0.501882	test-auc:0.500636 
[147]	train-auc:0.501883	test-auc:0.500636 
[148]	train-auc:0.501882	test-auc:0.500636 
[149]	train-auc:0.501884	test-auc:0.500636 
[150]	train-auc:0.501884	test-auc:0.500636 
[151]	train-auc:0.501885	test-auc:0.500648 
[152]	train-auc:0.501884	test-auc:0.500640 
[153]	train-auc:0.501883	test-auc:0.500640 
[154]	train-auc:0.501884	test-auc:0.500644 
[155]	train-auc:0.501884	test-auc:0.500644 
[156]	train-auc:0.501884	test-auc:0.500644 
[157]	train-auc:0.501884	test-auc:0.500648 
[158]	train-auc:0.501885	test-auc:0.500648 
[159]	train-auc:0.501885	test-auc:0.500648 
[160]	train-auc:0.501885	test-auc:0.500648 
[161]	train-auc:0.501885	test-auc:0.500648 
[162]	train-auc:0.501885	test-auc:0.500648 
[163]	train-auc:0.501885	test-auc:0.500649 
[164]	train-auc:0.501885	test-auc:0.500653 
[165]	train-auc:0.501885	test-auc:0.500653 
[166]	train-auc:0.501885	test-auc:0.500653 
[167]	train-auc:0.501885	test-auc:0.500653 
[168]	train-auc:0.501885	test-auc:0.500653 
[169]	train-auc:0.501885	test-auc:0.500653 
[170]	train-auc:0.501885	test-auc:0.500653 
[171]	train-auc:0.501885	test-auc:0.500653 
[172]	train-auc:0.501885	test-auc:0.500653 
[173]	train-auc:0.501885	test-auc:0.500653 
[174]	train-auc:0.501885	test-auc:0.500653 
[175]	train-auc:0.501885	test-auc:0.500653 
[176]	train-auc:0.501886	test-auc:0.500653 
[177]	train-auc:0.501886	test-auc:0.500653 
[178]	train-auc:0.501886	test-auc:0.500653 
[179]	train-auc:0.501886	test-auc:0.500653 
[180]	train-auc:0.501886	test-auc:0.500653 
[181]	train-auc:0.501886	test-auc:0.500657 
[182]	train-auc:0.501886	test-auc:0.500657 
[183]	train-auc:0.501886	test-auc:0.500657 
[184]	train-auc:0.501886	test-auc:0.500653 
[185]	train-auc:0.501886	test-auc:0.500657 
[186]	train-auc:0.501886	test-auc:0.500657 
[187]	train-auc:0.501886	test-auc:0.500657 
[188]	train-auc:0.501886	test-auc:0.500657 
[189]	train-auc:0.501886	test-auc:0.500657 
[190]	train-auc:0.501886	test-auc:0.500657 
[191]	train-auc:0.501885	test-auc:0.500657 
[192]	train-auc:0.501885	test-auc:0.500657 
[193]	train-auc:0.501886	test-auc:0.500657 
[194]	train-auc:0.501886	test-auc:0.500657 
[195]	train-auc:0.501886	test-auc:0.500657 
[196]	train-auc:0.501885	test-auc:0.500657 
[197]	train-auc:0.501885	test-auc:0.500657 
[198]	train-auc:0.501886	test-auc:0.500657 
[199]	train-auc:0.501886	test-auc:0.500657 
[200]	train-auc:0.501885	test-auc:0.500657 
[201]	train-auc:0.501886	test-auc:0.500657 
[202]	train-auc:0.501886	test-auc:0.500657 
[203]	train-auc:0.501886	test-auc:0.500657 
[204]	train-auc:0.501886	test-auc:0.500657 
[205]	train-auc:0.501886	test-auc:0.500657 
[206]	train-auc:0.501886	test-auc:0.500657 
[207]	train-auc:0.501886	test-auc:0.500657 
[208]	train-auc:0.501886	test-auc:0.500657 
[209]	train-auc:0.501886	test-auc:0.500657 
[210]	train-auc:0.501886	test-auc:0.500657 
[211]	train-auc:0.501886	test-auc:0.500657 
[212]	train-auc:0.501886	test-auc:0.500657 
[213]	train-auc:0.501886	test-auc:0.500657 
[214]	train-auc:0.501886	test-auc:0.500657 
[215]	train-auc:0.501886	test-auc:0.500657 
[216]	train-auc:0.501886	test-auc:0.500657 
[217]	train-auc:0.501886	test-auc:0.500653 
[218]	train-auc:0.501886	test-auc:0.500653 
[219]	train-auc:0.501887	test-auc:0.500653 
[220]	train-auc:0.501887	test-auc:0.500653 
[221]	train-auc:0.501887	test-auc:0.500653 
[222]	train-auc:0.501887	test-auc:0.500653 
[223]	train-auc:0.501887	test-auc:0.500653 
[224]	train-auc:0.501887	test-auc:0.500653 
[225]	train-auc:0.501887	test-auc:0.500653 
[226]	train-auc:0.501887	test-auc:0.500653 
[227]	train-auc:0.501887	test-auc:0.500653 
[228]	train-auc:0.501887	test-auc:0.500653 
[229]	train-auc:0.501887	test-auc:0.500653 
[230]	train-auc:0.501887	test-auc:0.500653 
[231]	train-auc:0.501887	test-auc:0.500653 
[232]	train-auc:0.501887	test-auc:0.500653 
[233]	train-auc:0.501887	test-auc:0.500653 
[234]	train-auc:0.501887	test-auc:0.500649 
[235]	train-auc:0.501887	test-auc:0.500653 
[236]	train-auc:0.501887	test-auc:0.500649 
[237]	train-auc:0.501887	test-auc:0.500649 
[238]	train-auc:0.501887	test-auc:0.500649 
[239]	train-auc:0.501887	test-auc:0.500649 
[240]	train-auc:0.501887	test-auc:0.500653 
[241]	train-auc:0.501887	test-auc:0.500649 
[242]	train-auc:0.501887	test-auc:0.500649 
[243]	train-auc:0.501887	test-auc:0.500649 
[244]	train-auc:0.501887	test-auc:0.500649 
[245]	train-auc:0.501887	test-auc:0.500649 
[246]	train-auc:0.501887	test-auc:0.500649 
[247]	train-auc:0.501887	test-auc:0.500649 
[248]	train-auc:0.501887	test-auc:0.500649 
[249]	train-auc:0.501887	test-auc:0.500649 
[250]	train-auc:0.501887	test-auc:0.500649 
[251]	train-auc:0.501887	test-auc:0.500649 
[252]	train-auc:0.501887	test-auc:0.500649 
[253]	train-auc:0.501887	test-auc:0.500649 
[254]	train-auc:0.501887	test-auc:0.500649 
[255]	train-auc:0.501888	test-auc:0.500649 
[256]	train-auc:0.501888	test-auc:0.500649 
[257]	train-auc:0.501889	test-auc:0.500649 
[258]	train-auc:0.501888	test-auc:0.500644 
[259]	train-auc:0.501889	test-auc:0.500649 
[260]	train-auc:0.501889	test-auc:0.500644 
[261]	train-auc:0.501889	test-auc:0.500649 
[262]	train-auc:0.501889	test-auc:0.500644 
[263]	train-auc:0.501889	test-auc:0.500649 
[264]	train-auc:0.501889	test-auc:0.500644 
[265]	train-auc:0.501889	test-auc:0.500644 
[266]	train-auc:0.501889	test-auc:0.500644 
[267]	train-auc:0.501889	test-auc:0.500644 
[268]	train-auc:0.501889	test-auc:0.500644 
[269]	train-auc:0.501889	test-auc:0.500644 
[270]	train-auc:0.501892	test-auc:0.500644 
[271]	train-auc:0.501889	test-auc:0.500644 
[272]	train-auc:0.501889	test-auc:0.500644 
[273]	train-auc:0.501890	test-auc:0.500644 
[274]	train-auc:0.501889	test-auc:0.500644 
[275]	train-auc:0.501890	test-auc:0.500644 
[276]	train-auc:0.501889	test-auc:0.500644 
[277]	train-auc:0.501892	test-auc:0.500644 
[278]	train-auc:0.501889	test-auc:0.500644 
[279]	train-auc:0.501892	test-auc:0.500644 
[280]	train-auc:0.501889	test-auc:0.500644 
[281]	train-auc:0.501892	test-auc:0.500644 
Stopping. Best iteration:
[181]	train-auc:0.501886	test-auc:0.500657

[1]	train-auc:0.501347	test-auc:0.501584 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.501317	test-auc:0.501575 
[3]	train-auc:0.501301	test-auc:0.501537 
[4]	train-auc:0.501330	test-auc:0.501563 
[5]	train-auc:0.501327	test-auc:0.501550 
[6]	train-auc:0.501306	test-auc:0.501537 
[7]	train-auc:0.501332	test-auc:0.501567 
[8]	train-auc:0.501314	test-auc:0.501554 
[9]	train-auc:0.501573	test-auc:0.501539 
[10]	train-auc:0.501582	test-auc:0.501548 
[11]	train-auc:0.501568	test-auc:0.501539 
[12]	train-auc:0.501599	test-auc:0.501548 
[13]	train-auc:0.501599	test-auc:0.501535 
[14]	train-auc:0.501619	test-auc:0.501573 
[15]	train-auc:0.501619	test-auc:0.501578 
[16]	train-auc:0.501626	test-auc:0.501582 
[17]	train-auc:0.501634	test-auc:0.501578 
[18]	train-auc:0.501633	test-auc:0.501578 
[19]	train-auc:0.501628	test-auc:0.501569 
[20]	train-auc:0.501638	test-auc:0.501582 
[21]	train-auc:0.501636	test-auc:0.501569 
[22]	train-auc:0.501633	test-auc:0.501573 
[23]	train-auc:0.501636	test-auc:0.501573 
[24]	train-auc:0.501642	test-auc:0.501578 
[25]	train-auc:0.501641	test-auc:0.501578 
[26]	train-auc:0.501647	test-auc:0.501595 
[27]	train-auc:0.501644	test-auc:0.501582 
[28]	train-auc:0.501645	test-auc:0.501578 
[29]	train-auc:0.501640	test-auc:0.501578 
[30]	train-auc:0.501648	test-auc:0.501599 
[31]	train-auc:0.501645	test-auc:0.501582 
[32]	train-auc:0.501648	test-auc:0.501599 
[33]	train-auc:0.501644	test-auc:0.501573 
[34]	train-auc:0.501644	test-auc:0.501586 
[35]	train-auc:0.501641	test-auc:0.501573 
[36]	train-auc:0.501642	test-auc:0.501569 
[37]	train-auc:0.501641	test-auc:0.501582 
[38]	train-auc:0.501643	test-auc:0.501586 
[39]	train-auc:0.501642	test-auc:0.501578 
[40]	train-auc:0.501641	test-auc:0.501578 
[41]	train-auc:0.501644	test-auc:0.501578 
[42]	train-auc:0.501647	test-auc:0.501573 
[43]	train-auc:0.501648	test-auc:0.501569 
[44]	train-auc:0.501651	test-auc:0.501582 
[45]	train-auc:0.501649	test-auc:0.501582 
[46]	train-auc:0.501647	test-auc:0.501578 
[47]	train-auc:0.501645	test-auc:0.501582 
[48]	train-auc:0.501642	test-auc:0.501578 
[49]	train-auc:0.501649	test-auc:0.501599 
[50]	train-auc:0.501644	test-auc:0.501599 
[51]	train-auc:0.501649	test-auc:0.501603 
[52]	train-auc:0.501648	test-auc:0.501612 
[53]	train-auc:0.501639	test-auc:0.501586 
[54]	train-auc:0.501649	test-auc:0.501595 
[55]	train-auc:0.501650	test-auc:0.501607 
[56]	train-auc:0.501643	test-auc:0.501603 
[57]	train-auc:0.501647	test-auc:0.501595 
[58]	train-auc:0.501646	test-auc:0.501586 
[59]	train-auc:0.501649	test-auc:0.501590 
[60]	train-auc:0.501651	test-auc:0.501595 
[61]	train-auc:0.501651	test-auc:0.501582 
[62]	train-auc:0.501649	test-auc:0.501582 
[63]	train-auc:0.501650	test-auc:0.501578 
[64]	train-auc:0.501654	test-auc:0.501590 
[65]	train-auc:0.501656	test-auc:0.501595 
[66]	train-auc:0.501659	test-auc:0.501595 
[67]	train-auc:0.501656	test-auc:0.501590 
[68]	train-auc:0.501656	test-auc:0.501603 
[69]	train-auc:0.501655	test-auc:0.501603 
[70]	train-auc:0.501656	test-auc:0.501607 
[71]	train-auc:0.501658	test-auc:0.501607 
[72]	train-auc:0.501661	test-auc:0.501607 
[73]	train-auc:0.501661	test-auc:0.501603 
[74]	train-auc:0.501665	test-auc:0.501607 
[75]	train-auc:0.501668	test-auc:0.501607 
[76]	train-auc:0.501667	test-auc:0.501616 
[77]	train-auc:0.501667	test-auc:0.501612 
[78]	train-auc:0.501666	test-auc:0.501612 
[79]	train-auc:0.501669	test-auc:0.501616 
[80]	train-auc:0.501669	test-auc:0.501612 
[81]	train-auc:0.501666	test-auc:0.501612 
[82]	train-auc:0.501665	test-auc:0.501607 
[83]	train-auc:0.501666	test-auc:0.501616 
[84]	train-auc:0.501669	test-auc:0.501616 
[85]	train-auc:0.501669	test-auc:0.501620 
[86]	train-auc:0.501675	test-auc:0.501620 
[87]	train-auc:0.501678	test-auc:0.501620 
[88]	train-auc:0.501675	test-auc:0.501616 
[89]	train-auc:0.501678	test-auc:0.501624 
[90]	train-auc:0.501680	test-auc:0.501624 
[91]	train-auc:0.501680	test-auc:0.501624 
[92]	train-auc:0.501682	test-auc:0.501629 
[93]	train-auc:0.501682	test-auc:0.501629 
[94]	train-auc:0.501680	test-auc:0.501629 
[95]	train-auc:0.501680	test-auc:0.501629 
[96]	train-auc:0.501680	test-auc:0.501633 
[97]	train-auc:0.501682	test-auc:0.501633 
[98]	train-auc:0.501682	test-auc:0.501633 
[99]	train-auc:0.501682	test-auc:0.501633 
[100]	train-auc:0.501683	test-auc:0.501633 
[101]	train-auc:0.501686	test-auc:0.501633 
[102]	train-auc:0.501686	test-auc:0.501633 
[103]	train-auc:0.501687	test-auc:0.501637 
[104]	train-auc:0.501688	test-auc:0.501633 
[105]	train-auc:0.501690	test-auc:0.501633 
[106]	train-auc:0.501691	test-auc:0.501633 
[107]	train-auc:0.501690	test-auc:0.501633 
[108]	train-auc:0.501690	test-auc:0.501633 
[109]	train-auc:0.501689	test-auc:0.501633 
[110]	train-auc:0.501691	test-auc:0.501637 
[111]	train-auc:0.501691	test-auc:0.501633 
[112]	train-auc:0.501690	test-auc:0.501633 
[113]	train-auc:0.501692	test-auc:0.501633 
[114]	train-auc:0.501691	test-auc:0.501633 
[115]	train-auc:0.501693	test-auc:0.501633 
[116]	train-auc:0.501691	test-auc:0.501633 
[117]	train-auc:0.501692	test-auc:0.501633 
[118]	train-auc:0.501692	test-auc:0.501637 
[119]	train-auc:0.501691	test-auc:0.501633 
[120]	train-auc:0.501692	test-auc:0.501633 
[121]	train-auc:0.501692	test-auc:0.501637 
[122]	train-auc:0.501692	test-auc:0.501637 
[123]	train-auc:0.501695	test-auc:0.501637 
[124]	train-auc:0.501695	test-auc:0.501637 
[125]	train-auc:0.501694	test-auc:0.501637 
[126]	train-auc:0.501695	test-auc:0.501637 
[127]	train-auc:0.501694	test-auc:0.501637 
[128]	train-auc:0.501695	test-auc:0.501637 
[129]	train-auc:0.501697	test-auc:0.501637 
[130]	train-auc:0.501697	test-auc:0.501637 
[131]	train-auc:0.501697	test-auc:0.501637 
[132]	train-auc:0.501697	test-auc:0.501637 
[133]	train-auc:0.501697	test-auc:0.501641 
[134]	train-auc:0.501699	test-auc:0.501646 
[135]	train-auc:0.501700	test-auc:0.501646 
[136]	train-auc:0.501701	test-auc:0.501646 
[137]	train-auc:0.501703	test-auc:0.501646 
[138]	train-auc:0.501704	test-auc:0.501650 
[139]	train-auc:0.501705	test-auc:0.501654 
[140]	train-auc:0.501705	test-auc:0.501658 
[141]	train-auc:0.501705	test-auc:0.501654 
[142]	train-auc:0.501836	test-auc:0.501616 
[143]	train-auc:0.501836	test-auc:0.501620 
[144]	train-auc:0.501837	test-auc:0.501620 
[145]	train-auc:0.501837	test-auc:0.501616 
[146]	train-auc:0.501837	test-auc:0.501620 
[147]	train-auc:0.501838	test-auc:0.501620 
[148]	train-auc:0.501838	test-auc:0.501620 
[149]	train-auc:0.501838	test-auc:0.501620 
[150]	train-auc:0.501838	test-auc:0.501620 
[151]	train-auc:0.501839	test-auc:0.501620 
[152]	train-auc:0.501839	test-auc:0.501620 
[153]	train-auc:0.501839	test-auc:0.501620 
[154]	train-auc:0.501839	test-auc:0.501620 
[155]	train-auc:0.501843	test-auc:0.501620 
[156]	train-auc:0.501839	test-auc:0.501620 
[157]	train-auc:0.501843	test-auc:0.501620 
[158]	train-auc:0.501842	test-auc:0.501620 
[159]	train-auc:0.501841	test-auc:0.501620 
[160]	train-auc:0.501842	test-auc:0.501620 
[161]	train-auc:0.501844	test-auc:0.501624 
[162]	train-auc:0.501844	test-auc:0.501620 
[163]	train-auc:0.501843	test-auc:0.501620 
[164]	train-auc:0.501844	test-auc:0.501620 
[165]	train-auc:0.501838	test-auc:0.501620 
[166]	train-auc:0.501843	test-auc:0.501620 
[167]	train-auc:0.501842	test-auc:0.501620 
[168]	train-auc:0.501841	test-auc:0.501620 
[169]	train-auc:0.501842	test-auc:0.501620 
[170]	train-auc:0.501843	test-auc:0.501620 
[171]	train-auc:0.501841	test-auc:0.501620 
[172]	train-auc:0.501839	test-auc:0.501620 
[173]	train-auc:0.501841	test-auc:0.501620 
[174]	train-auc:0.501843	test-auc:0.501620 
[175]	train-auc:0.501844	test-auc:0.501620 
[176]	train-auc:0.501842	test-auc:0.501620 
[177]	train-auc:0.501844	test-auc:0.501620 
[178]	train-auc:0.501843	test-auc:0.501620 
[179]	train-auc:0.501844	test-auc:0.501620 
[180]	train-auc:0.501843	test-auc:0.501620 
[181]	train-auc:0.501842	test-auc:0.501620 
[182]	train-auc:0.501844	test-auc:0.501620 
[183]	train-auc:0.501843	test-auc:0.501620 
[184]	train-auc:0.501845	test-auc:0.501620 
[185]	train-auc:0.501845	test-auc:0.501620 
[186]	train-auc:0.501846	test-auc:0.501620 
[187]	train-auc:0.501847	test-auc:0.501620 
[188]	train-auc:0.501848	test-auc:0.501620 
[189]	train-auc:0.501847	test-auc:0.501620 
[190]	train-auc:0.501848	test-auc:0.501624 
[191]	train-auc:0.501847	test-auc:0.501620 
[192]	train-auc:0.501847	test-auc:0.501624 
[193]	train-auc:0.501848	test-auc:0.501620 
[194]	train-auc:0.501848	test-auc:0.501620 
[195]	train-auc:0.501849	test-auc:0.501620 
[196]	train-auc:0.501849	test-auc:0.501620 
[197]	train-auc:0.501849	test-auc:0.501620 
[198]	train-auc:0.501849	test-auc:0.501620 
[199]	train-auc:0.501849	test-auc:0.501624 
[200]	train-auc:0.501849	test-auc:0.501624 
[201]	train-auc:0.501849	test-auc:0.501624 
[202]	train-auc:0.501849	test-auc:0.501629 
[203]	train-auc:0.501849	test-auc:0.501629 
[204]	train-auc:0.501849	test-auc:0.501629 
[205]	train-auc:0.501849	test-auc:0.501629 
[206]	train-auc:0.501849	test-auc:0.501629 
[207]	train-auc:0.501849	test-auc:0.501629 
[208]	train-auc:0.501849	test-auc:0.501629 
[209]	train-auc:0.501849	test-auc:0.501629 
[210]	train-auc:0.501850	test-auc:0.501629 
[211]	train-auc:0.501849	test-auc:0.501624 
[212]	train-auc:0.501849	test-auc:0.501629 
[213]	train-auc:0.501850	test-auc:0.501629 
[214]	train-auc:0.501850	test-auc:0.501629 
[215]	train-auc:0.501850	test-auc:0.501629 
[216]	train-auc:0.501850	test-auc:0.501629 
[217]	train-auc:0.501851	test-auc:0.501629 
[218]	train-auc:0.501851	test-auc:0.501629 
[219]	train-auc:0.501852	test-auc:0.501629 
[220]	train-auc:0.501852	test-auc:0.501624 
[221]	train-auc:0.501850	test-auc:0.501620 
[222]	train-auc:0.501851	test-auc:0.501624 
[223]	train-auc:0.501851	test-auc:0.501624 
[224]	train-auc:0.501851	test-auc:0.501624 
[225]	train-auc:0.501851	test-auc:0.501624 
[226]	train-auc:0.501851	test-auc:0.501624 
[227]	train-auc:0.501851	test-auc:0.501624 
[228]	train-auc:0.501851	test-auc:0.501624 
[229]	train-auc:0.501851	test-auc:0.501624 
[230]	train-auc:0.501851	test-auc:0.501624 
[231]	train-auc:0.501851	test-auc:0.501624 
[232]	train-auc:0.501851	test-auc:0.501624 
[233]	train-auc:0.501851	test-auc:0.501624 
[234]	train-auc:0.501851	test-auc:0.501624 
[235]	train-auc:0.501851	test-auc:0.501624 
[236]	train-auc:0.501851	test-auc:0.501624 
[237]	train-auc:0.501851	test-auc:0.501624 
[238]	train-auc:0.501851	test-auc:0.501624 
[239]	train-auc:0.501851	test-auc:0.501624 
[240]	train-auc:0.501851	test-auc:0.501624 
Stopping. Best iteration:
[140]	train-auc:0.501705	test-auc:0.501658

[1]	train-auc:0.501297	test-auc:0.500420 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.501297	test-auc:0.500420 
[3]	train-auc:0.501297	test-auc:0.500420 
[4]	train-auc:0.501297	test-auc:0.500421 
[5]	train-auc:0.501297	test-auc:0.500421 
[6]	train-auc:0.501297	test-auc:0.500421 
[7]	train-auc:0.501297	test-auc:0.500421 
[8]	train-auc:0.501297	test-auc:0.500421 
[9]	train-auc:0.501297	test-auc:0.500421 
[10]	train-auc:0.501319	test-auc:0.500438 
[11]	train-auc:0.501319	test-auc:0.500438 
[12]	train-auc:0.501319	test-auc:0.500438 
[13]	train-auc:0.501578	test-auc:0.500417 
[14]	train-auc:0.501665	test-auc:0.500366 
[15]	train-auc:0.501698	test-auc:0.500391 
[16]	train-auc:0.501662	test-auc:0.500362 
[17]	train-auc:0.501695	test-auc:0.500387 
[18]	train-auc:0.501697	test-auc:0.500388 
[19]	train-auc:0.501693	test-auc:0.501104 
[20]	train-auc:0.501689	test-auc:0.501100 
[21]	train-auc:0.501673	test-auc:0.501088 
[22]	train-auc:0.501673	test-auc:0.501096 
[23]	train-auc:0.501667	test-auc:0.501083 
[24]	train-auc:0.501662	test-auc:0.501079 
[25]	train-auc:0.501655	test-auc:0.501079 
[26]	train-auc:0.501654	test-auc:0.501083 
[27]	train-auc:0.501712	test-auc:0.501113 
[28]	train-auc:0.501710	test-auc:0.501096 
[29]	train-auc:0.501589	test-auc:0.501134 
[30]	train-auc:0.501649	test-auc:0.501181 
[31]	train-auc:0.501638	test-auc:0.501168 
[32]	train-auc:0.501617	test-auc:0.501155 
[33]	train-auc:0.501635	test-auc:0.500448 
[34]	train-auc:0.501619	test-auc:0.500435 
[35]	train-auc:0.501617	test-auc:0.500443 
[36]	train-auc:0.501759	test-auc:0.500426 
[37]	train-auc:0.501747	test-auc:0.500401 
[38]	train-auc:0.501756	test-auc:0.500409 
[39]	train-auc:0.501753	test-auc:0.500401 
[40]	train-auc:0.501753	test-auc:0.500405 
[41]	train-auc:0.501756	test-auc:0.500405 
[42]	train-auc:0.501752	test-auc:0.500405 
[43]	train-auc:0.501753	test-auc:0.500405 
[44]	train-auc:0.501748	test-auc:0.500409 
[45]	train-auc:0.501742	test-auc:0.500409 
[46]	train-auc:0.501743	test-auc:0.500409 
[47]	train-auc:0.501737	test-auc:0.501126 
[48]	train-auc:0.501736	test-auc:0.501122 
[49]	train-auc:0.501736	test-auc:0.501117 
[50]	train-auc:0.501740	test-auc:0.501126 
[51]	train-auc:0.501747	test-auc:0.501130 
[52]	train-auc:0.501747	test-auc:0.501130 
[53]	train-auc:0.501749	test-auc:0.500409 
[54]	train-auc:0.501753	test-auc:0.500409 
[55]	train-auc:0.501762	test-auc:0.500418 
[56]	train-auc:0.501760	test-auc:0.500418 
[57]	train-auc:0.501758	test-auc:0.500418 
[58]	train-auc:0.501758	test-auc:0.500418 
[59]	train-auc:0.501759	test-auc:0.500418 
[60]	train-auc:0.501760	test-auc:0.500418 
[61]	train-auc:0.501762	test-auc:0.500422 
