[1]	train-auc:0.501775	test-auc:0.500901 
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.501569	test-auc:0.500876 
[3]	train-auc:0.501569	test-auc:0.500876 
[4]	train-auc:0.501569	test-auc:0.500876 
[5]	train-auc:0.501569	test-auc:0.500879 
[6]	train-auc:0.501569	test-auc:0.500879 
[7]	train-auc:0.501639	test-auc:0.500942 
[8]	train-auc:0.501639	test-auc:0.500942 
[9]	train-auc:0.501639	test-auc:0.500943 
[10]	train-auc:0.501817	test-auc:0.500938 
[11]	train-auc:0.501816	test-auc:0.500938 
[12]	train-auc:0.501652	test-auc:0.501522 
[13]	train-auc:0.501639	test-auc:0.501497 
[14]	train-auc:0.501761	test-auc:0.501582 
[15]	train-auc:0.501817	test-auc:0.501489 
[16]	train-auc:0.501819	test-auc:0.501489 
[17]	train-auc:0.501816	test-auc:0.501489 
[18]	train-auc:0.501817	test-auc:0.501489 
[19]	train-auc:0.501819	test-auc:0.501489 
[20]	train-auc:0.501815	test-auc:0.501489 
[21]	train-auc:0.501815	test-auc:0.501489 
[22]	train-auc:0.501815	test-auc:0.501489 
[23]	train-auc:0.501815	test-auc:0.501489 
[24]	train-auc:0.501815	test-auc:0.501489 
[25]	train-auc:0.501815	test-auc:0.501489 
[26]	train-auc:0.501815	test-auc:0.501489 
[27]	train-auc:0.502067	test-auc:0.501557 
[28]	train-auc:0.502068	test-auc:0.501557 
[29]	train-auc:0.502068	test-auc:0.501557 
[30]	train-auc:0.502068	test-auc:0.501557 
[31]	train-auc:0.502068	test-auc:0.501557 
[32]	train-auc:0.502070	test-auc:0.501557 
[33]	train-auc:0.502167	test-auc:0.501633 
[34]	train-auc:0.502106	test-auc:0.501578 
[35]	train-auc:0.502120	test-auc:0.501591 
[36]	train-auc:0.502122	test-auc:0.501595 
[37]	train-auc:0.502138	test-auc:0.501603 
[38]	train-auc:0.502123	test-auc:0.501595 
[39]	train-auc:0.502141	test-auc:0.501629 
[40]	train-auc:0.502108	test-auc:0.501582 
[41]	train-auc:0.502123	test-auc:0.501595 
[42]	train-auc:0.502138	test-auc:0.501603 
[43]	train-auc:0.502171	test-auc:0.501650 
[44]	train-auc:0.502197	test-auc:0.501658 
[45]	train-auc:0.502228	test-auc:0.501705 
[46]	train-auc:0.502245	test-auc:0.501722 
[47]	train-auc:0.502252	test-auc:0.501726 
[48]	train-auc:0.502252	test-auc:0.501726 
[49]	train-auc:0.502252	test-auc:0.501726 
[50]	train-auc:0.502256	test-auc:0.501002 
[51]	train-auc:0.502252	test-auc:0.501726 
[52]	train-auc:0.502256	test-auc:0.501002 
[53]	train-auc:0.502256	test-auc:0.501002 
[54]	train-auc:0.502250	test-auc:0.501002 
[55]	train-auc:0.502245	test-auc:0.501726 
[56]	train-auc:0.502256	test-auc:0.501002 
[57]	train-auc:0.502250	test-auc:0.501002 
[58]	train-auc:0.502244	test-auc:0.501726 
[59]	train-auc:0.502249	test-auc:0.501002 
[60]	train-auc:0.502245	test-auc:0.501002 
[61]	train-auc:0.502245	test-auc:0.501002 
[62]	train-auc:0.502245	test-auc:0.501002 
[63]	train-auc:0.502245	test-auc:0.501002 
[64]	train-auc:0.502245	test-auc:0.501002 
[65]	train-auc:0.502263	test-auc:0.501041 
[66]	train-auc:0.502206	test-auc:0.500973 
[67]	train-auc:0.502224	test-auc:0.501011 
[68]	train-auc:0.502225	test-auc:0.501011 
[69]	train-auc:0.502225	test-auc:0.501011 
[70]	train-auc:0.502225	test-auc:0.501011 
[71]	train-auc:0.502225	test-auc:0.501011 
[72]	train-auc:0.502225	test-auc:0.501011 
[73]	train-auc:0.502225	test-auc:0.501011 
[74]	train-auc:0.502225	test-auc:0.501011 
[75]	train-auc:0.502225	test-auc:0.501011 
[76]	train-auc:0.502225	test-auc:0.501011 
[77]	train-auc:0.502226	test-auc:0.501011 
[78]	train-auc:0.502225	test-auc:0.501011 
[79]	train-auc:0.502226	test-auc:0.501011 
[80]	train-auc:0.502226	test-auc:0.501011 
[81]	train-auc:0.502225	test-auc:0.501011 
[82]	train-auc:0.502226	test-auc:0.501011 
[83]	train-auc:0.502226	test-auc:0.501011 
[84]	train-auc:0.502225	test-auc:0.501011 
[85]	train-auc:0.502226	test-auc:0.501011 
[86]	train-auc:0.502229	test-auc:0.501019 
[87]	train-auc:0.502229	test-auc:0.501019 
[88]	train-auc:0.502229	test-auc:0.501019 
[89]	train-auc:0.502229	test-auc:0.501019 
[90]	train-auc:0.502229	test-auc:0.501019 
[91]	train-auc:0.502229	test-auc:0.501019 
[92]	train-auc:0.502229	test-auc:0.501019 
[93]	train-auc:0.502226	test-auc:0.501011 
[94]	train-auc:0.502229	test-auc:0.501019 
[95]	train-auc:0.502229	test-auc:0.501019 
[96]	train-auc:0.502226	test-auc:0.501011 
[97]	train-auc:0.502226	test-auc:0.501011 
[98]	train-auc:0.502226	test-auc:0.501011 
[99]	train-auc:0.502229	test-auc:0.501019 
[100]	train-auc:0.502229	test-auc:0.501019 
[101]	train-auc:0.502229	test-auc:0.501019 
[102]	train-auc:0.502229	test-auc:0.501019 
[103]	train-auc:0.502229	test-auc:0.501019 
[104]	train-auc:0.502229	test-auc:0.501019 
[105]	train-auc:0.502229	test-auc:0.501019 
[106]	train-auc:0.502226	test-auc:0.501011 
[107]	train-auc:0.502226	test-auc:0.501011 
[108]	train-auc:0.502225	test-auc:0.501011 
[109]	train-auc:0.502226	test-auc:0.501011 
[110]	train-auc:0.502225	test-auc:0.501011 
[111]	train-auc:0.502226	test-auc:0.501011 
[112]	train-auc:0.502225	test-auc:0.501011 
[113]	train-auc:0.502226	test-auc:0.501011 
[114]	train-auc:0.502226	test-auc:0.501011 
[115]	train-auc:0.502224	test-auc:0.501011 
[116]	train-auc:0.502224	test-auc:0.501011 
[117]	train-auc:0.502226	test-auc:0.501011 
[118]	train-auc:0.502226	test-auc:0.501011 
[119]	train-auc:0.502227	test-auc:0.501019 
[120]	train-auc:0.502224	test-auc:0.501011 
[121]	train-auc:0.502227	test-auc:0.501019 
[122]	train-auc:0.502224	test-auc:0.501011 
[123]	train-auc:0.502229	test-auc:0.501019 
[124]	train-auc:0.502227	test-auc:0.501019 
[125]	train-auc:0.502227	test-auc:0.501019 
[126]	train-auc:0.502227	test-auc:0.501019 
[127]	train-auc:0.502227	test-auc:0.501019 
[128]	train-auc:0.502224	test-auc:0.501011 
[129]	train-auc:0.502227	test-auc:0.501019 
[130]	train-auc:0.502227	test-auc:0.501019 
[131]	train-auc:0.502227	test-auc:0.501019 
[132]	train-auc:0.502227	test-auc:0.501019 
[133]	train-auc:0.502227	test-auc:0.501019 
[134]	train-auc:0.502227	test-auc:0.501019 
[135]	train-auc:0.502227	test-auc:0.501019 
[136]	train-auc:0.502224	test-auc:0.501011 
[137]	train-auc:0.502224	test-auc:0.501011 
[138]	train-auc:0.502227	test-auc:0.501019 
[139]	train-auc:0.502227	test-auc:0.501019 
[140]	train-auc:0.502224	test-auc:0.501011 
[141]	train-auc:0.502227	test-auc:0.501019 
[142]	train-auc:0.502227	test-auc:0.501019 
[143]	train-auc:0.502227	test-auc:0.501019 
[144]	train-auc:0.502227	test-auc:0.501019 
[145]	train-auc:0.502227	test-auc:0.501019 
[146]	train-auc:0.502227	test-auc:0.501019 
[147]	train-auc:0.502227	test-auc:0.501015 
Stopping. Best iteration:
[47]	train-auc:0.502252	test-auc:0.501726

[1]	train-auc:0.501900	test-auc:0.500659 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.502003	test-auc:0.500773 
[3]	train-auc:0.501987	test-auc:0.500756 
[4]	train-auc:0.501987	test-auc:0.500755 
[5]	train-auc:0.501912	test-auc:0.500692 
[6]	train-auc:0.501922	test-auc:0.500696 
[7]	train-auc:0.501922	test-auc:0.500696 
[8]	train-auc:0.501922	test-auc:0.500696 
[9]	train-auc:0.501922	test-auc:0.500696 
[10]	train-auc:0.501922	test-auc:0.500696 
[11]	train-auc:0.501922	test-auc:0.500696 
[12]	train-auc:0.501922	test-auc:0.500696 
[13]	train-auc:0.501935	test-auc:0.500696 
[14]	train-auc:0.501935	test-auc:0.500696 
[15]	train-auc:0.501935	test-auc:0.500696 
[16]	train-auc:0.501935	test-auc:0.500696 
[17]	train-auc:0.501935	test-auc:0.500696 
[18]	train-auc:0.501948	test-auc:0.500717 
[19]	train-auc:0.501935	test-auc:0.500696 
[20]	train-auc:0.501948	test-auc:0.500717 
[21]	train-auc:0.501956	test-auc:0.500722 
[22]	train-auc:0.501948	test-auc:0.500717 
[23]	train-auc:0.501948	test-auc:0.500717 
[24]	train-auc:0.501956	test-auc:0.500722 
[25]	train-auc:0.501964	test-auc:0.500730 
[26]	train-auc:0.501956	test-auc:0.500722 
[27]	train-auc:0.501964	test-auc:0.500730 
[28]	train-auc:0.501975	test-auc:0.500747 
[29]	train-auc:0.501975	test-auc:0.500747 
[30]	train-auc:0.501975	test-auc:0.500747 
[31]	train-auc:0.501987	test-auc:0.500756 
[32]	train-auc:0.501987	test-auc:0.500756 
[33]	train-auc:0.501987	test-auc:0.500756 
[34]	train-auc:0.501987	test-auc:0.500756 
[35]	train-auc:0.501987	test-auc:0.500756 
[36]	train-auc:0.501987	test-auc:0.500756 
[37]	train-auc:0.502025	test-auc:0.500799 
[38]	train-auc:0.502025	test-auc:0.500799 
[39]	train-auc:0.502029	test-auc:0.500799 
[40]	train-auc:0.502029	test-auc:0.500799 
[41]	train-auc:0.502029	test-auc:0.500799 
[42]	train-auc:0.502029	test-auc:0.500799 
[43]	train-auc:0.502034	test-auc:0.500799 
[44]	train-auc:0.502029	test-auc:0.500799 
[45]	train-auc:0.502029	test-auc:0.500799 
[46]	train-auc:0.502034	test-auc:0.500799 
[47]	train-auc:0.502034	test-auc:0.500799 
[48]	train-auc:0.502038	test-auc:0.500799 
[49]	train-auc:0.502034	test-auc:0.500799 
[50]	train-auc:0.502038	test-auc:0.500799 
[51]	train-auc:0.502038	test-auc:0.500799 
[52]	train-auc:0.502034	test-auc:0.500799 
[53]	train-auc:0.502038	test-auc:0.500799 
[54]	train-auc:0.502038	test-auc:0.500799 
[55]	train-auc:0.502038	test-auc:0.500799 
[56]	train-auc:0.502038	test-auc:0.500799 
[57]	train-auc:0.502034	test-auc:0.500799 
[58]	train-auc:0.502038	test-auc:0.500799 
[59]	train-auc:0.502038	test-auc:0.500799 
[60]	train-auc:0.502046	test-auc:0.500799 
[61]	train-auc:0.502046	test-auc:0.500799 
[62]	train-auc:0.502075	test-auc:0.500829 
[63]	train-auc:0.502116	test-auc:0.500910 
[64]	train-auc:0.502046	test-auc:0.500799 
[65]	train-auc:0.502046	test-auc:0.500799 
[66]	train-auc:0.502046	test-auc:0.500799 
[67]	train-auc:0.502116	test-auc:0.500909 
[68]	train-auc:0.502046	test-auc:0.500799 
[69]	train-auc:0.502116	test-auc:0.500909 
[70]	train-auc:0.502046	test-auc:0.500799 
[71]	train-auc:0.502087	test-auc:0.500833 
[72]	train-auc:0.502127	test-auc:0.500909 
[73]	train-auc:0.502057	test-auc:0.500799 
[74]	train-auc:0.502128	test-auc:0.500914 
[75]	train-auc:0.502127	test-auc:0.500909 
[76]	train-auc:0.502128	test-auc:0.500914 
[77]	train-auc:0.502058	test-auc:0.500803 
[78]	train-auc:0.502127	test-auc:0.500909 
[79]	train-auc:0.502128	test-auc:0.500914 
[80]	train-auc:0.502087	test-auc:0.500833 
[81]	train-auc:0.502128	test-auc:0.500914 
[82]	train-auc:0.502128	test-auc:0.500914 
[83]	train-auc:0.502128	test-auc:0.500914 
[84]	train-auc:0.502128	test-auc:0.500914 
[85]	train-auc:0.502128	test-auc:0.500914 
[86]	train-auc:0.502131	test-auc:0.500918 
[87]	train-auc:0.502131	test-auc:0.500918 
[88]	train-auc:0.502131	test-auc:0.500918 
[89]	train-auc:0.502139	test-auc:0.500918 
[90]	train-auc:0.502069	test-auc:0.500807 
[91]	train-auc:0.502139	test-auc:0.500918 
[92]	train-auc:0.502069	test-auc:0.500807 
[93]	train-auc:0.502145	test-auc:0.500930 
[94]	train-auc:0.502139	test-auc:0.500918 
[95]	train-auc:0.502139	test-auc:0.500918 
[96]	train-auc:0.502145	test-auc:0.500930 
[97]	train-auc:0.502139	test-auc:0.500918 
[98]	train-auc:0.502145	test-auc:0.500930 
[99]	train-auc:0.502139	test-auc:0.500918 
[100]	train-auc:0.502156	test-auc:0.500930 
[101]	train-auc:0.502145	test-auc:0.500930 
[102]	train-auc:0.502145	test-auc:0.500930 
[103]	train-auc:0.502145	test-auc:0.500930 
[104]	train-auc:0.502145	test-auc:0.500930 
[105]	train-auc:0.502160	test-auc:0.500952 
[106]	train-auc:0.502171	test-auc:0.500952 
[107]	train-auc:0.502160	test-auc:0.500952 
[108]	train-auc:0.502160	test-auc:0.500952 
[109]	train-auc:0.502160	test-auc:0.500952 
[110]	train-auc:0.502160	test-auc:0.500952 
[111]	train-auc:0.502160	test-auc:0.500952 
[112]	train-auc:0.502160	test-auc:0.500952 
[113]	train-auc:0.502171	test-auc:0.500952 
[114]	train-auc:0.502160	test-auc:0.500952 
[115]	train-auc:0.502171	test-auc:0.500952 
[116]	train-auc:0.502160	test-auc:0.500952 
[117]	train-auc:0.502183	test-auc:0.500956 
[118]	train-auc:0.502179	test-auc:0.500956 
[119]	train-auc:0.502179	test-auc:0.500956 
[120]	train-auc:0.502173	test-auc:0.500956 
[121]	train-auc:0.502179	test-auc:0.500956 
[122]	train-auc:0.502173	test-auc:0.500956 
[123]	train-auc:0.502183	test-auc:0.500956 
[124]	train-auc:0.502183	test-auc:0.500956 
[125]	train-auc:0.502183	test-auc:0.500956 
[126]	train-auc:0.502190	test-auc:0.500964 
[127]	train-auc:0.502190	test-auc:0.500964 
[128]	train-auc:0.502190	test-auc:0.500964 
[129]	train-auc:0.502190	test-auc:0.500964 
[130]	train-auc:0.502190	test-auc:0.500964 
[131]	train-auc:0.502190	test-auc:0.500964 
[132]	train-auc:0.502190	test-auc:0.500964 
[133]	train-auc:0.502190	test-auc:0.500965 
[134]	train-auc:0.502190	test-auc:0.500964 
[135]	train-auc:0.502190	test-auc:0.500964 
[136]	train-auc:0.502190	test-auc:0.500964 
[137]	train-auc:0.502190	test-auc:0.500964 
[138]	train-auc:0.502190	test-auc:0.500964 
[139]	train-auc:0.502190	test-auc:0.500964 
[140]	train-auc:0.502190	test-auc:0.500964 
[141]	train-auc:0.502190	test-auc:0.500964 
[142]	train-auc:0.502200	test-auc:0.500964 
[143]	train-auc:0.502190	test-auc:0.500964 
[144]	train-auc:0.502200	test-auc:0.500964 
[145]	train-auc:0.502190	test-auc:0.500964 
[146]	train-auc:0.502200	test-auc:0.500965 
[147]	train-auc:0.502200	test-auc:0.500964 
[148]	train-auc:0.502200	test-auc:0.500964 
[149]	train-auc:0.502200	test-auc:0.500965 
[150]	train-auc:0.502200	test-auc:0.500964 
[151]	train-auc:0.502200	test-auc:0.500964 
[152]	train-auc:0.502200	test-auc:0.500965 
[153]	train-auc:0.502200	test-auc:0.500965 
[154]	train-auc:0.502200	test-auc:0.500964 
[155]	train-auc:0.502200	test-auc:0.500965 
[156]	train-auc:0.502200	test-auc:0.500964 
[157]	train-auc:0.502200	test-auc:0.500965 
[158]	train-auc:0.502200	test-auc:0.500965 
[159]	train-auc:0.502200	test-auc:0.500965 
[160]	train-auc:0.502200	test-auc:0.500965 
[161]	train-auc:0.502200	test-auc:0.500965 
[162]	train-auc:0.502200	test-auc:0.500965 
[163]	train-auc:0.502200	test-auc:0.500964 
[164]	train-auc:0.502200	test-auc:0.500965 
[165]	train-auc:0.502207	test-auc:0.500977 
[166]	train-auc:0.502207	test-auc:0.500977 
[167]	train-auc:0.502207	test-auc:0.500977 
[168]	train-auc:0.502207	test-auc:0.500977 
[169]	train-auc:0.502207	test-auc:0.500977 
[170]	train-auc:0.502207	test-auc:0.500977 
[171]	train-auc:0.502207	test-auc:0.500977 
[172]	train-auc:0.502207	test-auc:0.500977 
[173]	train-auc:0.502207	test-auc:0.500977 
[174]	train-auc:0.502207	test-auc:0.500977 
[175]	train-auc:0.502207	test-auc:0.500977 
[176]	train-auc:0.502207	test-auc:0.500977 
[177]	train-auc:0.502199	test-auc:0.500977 
[178]	train-auc:0.502199	test-auc:0.500977 
[179]	train-auc:0.502199	test-auc:0.500977 
[180]	train-auc:0.502199	test-auc:0.500977 
[181]	train-auc:0.502199	test-auc:0.500977 
[182]	train-auc:0.502199	test-auc:0.500977 
[183]	train-auc:0.502199	test-auc:0.500977 
[184]	train-auc:0.502207	test-auc:0.500999 
[185]	train-auc:0.502199	test-auc:0.500977 
[186]	train-auc:0.502199	test-auc:0.500977 
[187]	train-auc:0.502199	test-auc:0.500977 
[188]	train-auc:0.502199	test-auc:0.500977 
[189]	train-auc:0.502207	test-auc:0.500999 
[190]	train-auc:0.502207	test-auc:0.500999 
[191]	train-auc:0.502207	test-auc:0.500999 
[192]	train-auc:0.502207	test-auc:0.500999 
[193]	train-auc:0.502207	test-auc:0.500999 
[194]	train-auc:0.502207	test-auc:0.500999 
[195]	train-auc:0.502207	test-auc:0.500999 
[196]	train-auc:0.502207	test-auc:0.500999 
[197]	train-auc:0.502207	test-auc:0.500999 
[198]	train-auc:0.502207	test-auc:0.500999 
[199]	train-auc:0.502243	test-auc:0.501024 
[200]	train-auc:0.502245	test-auc:0.501024 
[201]	train-auc:0.502243	test-auc:0.501024 
[202]	train-auc:0.502243	test-auc:0.501024 
[203]	train-auc:0.502243	test-auc:0.501024 
[204]	train-auc:0.502245	test-auc:0.501024 
[205]	train-auc:0.502243	test-auc:0.501024 
[206]	train-auc:0.502245	test-auc:0.501024 
[207]	train-auc:0.502245	test-auc:0.501024 
[208]	train-auc:0.502243	test-auc:0.501024 
[209]	train-auc:0.502248	test-auc:0.501037 
[210]	train-auc:0.502250	test-auc:0.501037 
[211]	train-auc:0.502248	test-auc:0.501037 
[212]	train-auc:0.502248	test-auc:0.501037 
[213]	train-auc:0.502248	test-auc:0.501037 
[214]	train-auc:0.502250	test-auc:0.501037 
[215]	train-auc:0.502248	test-auc:0.501037 
[216]	train-auc:0.502248	test-auc:0.501037 
[217]	train-auc:0.502248	test-auc:0.501037 
[218]	train-auc:0.502250	test-auc:0.501037 
[219]	train-auc:0.502250	test-auc:0.501037 
[220]	train-auc:0.502250	test-auc:0.501037 
[221]	train-auc:0.502250	test-auc:0.501037 
[222]	train-auc:0.502250	test-auc:0.501041 
[223]	train-auc:0.502252	test-auc:0.501041 
[224]	train-auc:0.502250	test-auc:0.501041 
[225]	train-auc:0.502250	test-auc:0.501041 
[226]	train-auc:0.502252	test-auc:0.501041 
[227]	train-auc:0.502252	test-auc:0.501041 
[228]	train-auc:0.502249	test-auc:0.501037 
[229]	train-auc:0.502252	test-auc:0.501041 
[230]	train-auc:0.502247	test-auc:0.501037 
[231]	train-auc:0.502252	test-auc:0.501041 
[232]	train-auc:0.502252	test-auc:0.501041 
[233]	train-auc:0.502252	test-auc:0.501041 
[234]	train-auc:0.502252	test-auc:0.501050 
[235]	train-auc:0.502249	test-auc:0.501037 
[236]	train-auc:0.502249	test-auc:0.501037 
[237]	train-auc:0.502249	test-auc:0.501037 
[238]	train-auc:0.502249	test-auc:0.501037 
[239]	train-auc:0.502249	test-auc:0.501037 
[240]	train-auc:0.502249	test-auc:0.501037 
[241]	train-auc:0.502249	test-auc:0.501037 
[242]	train-auc:0.502249	test-auc:0.501037 
[243]	train-auc:0.502249	test-auc:0.501037 
[244]	train-auc:0.502252	test-auc:0.501050 
[245]	train-auc:0.502249	test-auc:0.501037 
[246]	train-auc:0.502249	test-auc:0.501037 
[247]	train-auc:0.502252	test-auc:0.501050 
[248]	train-auc:0.502249	test-auc:0.501037 
[249]	train-auc:0.502252	test-auc:0.501050 
[250]	train-auc:0.502251	test-auc:0.501037 
[251]	train-auc:0.502251	test-auc:0.501037 
[252]	train-auc:0.502254	test-auc:0.501050 
[253]	train-auc:0.502252	test-auc:0.501050 
[254]	train-auc:0.502254	test-auc:0.501050 
[255]	train-auc:0.502252	test-auc:0.501050 
[256]	train-auc:0.502254	test-auc:0.501050 
[257]	train-auc:0.502252	test-auc:0.501050 
[258]	train-auc:0.502252	test-auc:0.501050 
[259]	train-auc:0.502254	test-auc:0.501050 
[260]	train-auc:0.502254	test-auc:0.501050 
[261]	train-auc:0.502254	test-auc:0.501050 
[262]	train-auc:0.502254	test-auc:0.501050 
[263]	train-auc:0.502254	test-auc:0.501050 
[264]	train-auc:0.502254	test-auc:0.501050 
[265]	train-auc:0.502254	test-auc:0.501050 
[266]	train-auc:0.502254	test-auc:0.501050 
[267]	train-auc:0.502254	test-auc:0.501050 
[268]	train-auc:0.502254	test-auc:0.501050 
[269]	train-auc:0.502254	test-auc:0.501050 
[270]	train-auc:0.502254	test-auc:0.501050 
[271]	train-auc:0.502254	test-auc:0.501050 
[272]	train-auc:0.502254	test-auc:0.501050 
[273]	train-auc:0.502254	test-auc:0.501050 
[274]	train-auc:0.502254	test-auc:0.501050 
[275]	train-auc:0.502254	test-auc:0.501050 
[276]	train-auc:0.502254	test-auc:0.501050 
[277]	train-auc:0.502254	test-auc:0.501050 
[278]	train-auc:0.502254	test-auc:0.501050 
[279]	train-auc:0.502254	test-auc:0.501050 
[280]	train-auc:0.502254	test-auc:0.501050 
[281]	train-auc:0.502254	test-auc:0.501050 
[282]	train-auc:0.502254	test-auc:0.501050 
[283]	train-auc:0.502254	test-auc:0.501050 
[284]	train-auc:0.502254	test-auc:0.501050 
[285]	train-auc:0.502259	test-auc:0.501058 
[286]	train-auc:0.502254	test-auc:0.501050 
[287]	train-auc:0.502259	test-auc:0.501058 
[288]	train-auc:0.502259	test-auc:0.501058 
[289]	train-auc:0.502259	test-auc:0.501058 
[290]	train-auc:0.502259	test-auc:0.501058 
[291]	train-auc:0.502259	test-auc:0.501058 
[292]	train-auc:0.502259	test-auc:0.501058 
[293]	train-auc:0.502259	test-auc:0.501058 
[294]	train-auc:0.502259	test-auc:0.501058 
[295]	train-auc:0.502259	test-auc:0.501058 
[296]	train-auc:0.502259	test-auc:0.501058 
[297]	train-auc:0.502259	test-auc:0.501058 
[298]	train-auc:0.502259	test-auc:0.501058 
[299]	train-auc:0.502259	test-auc:0.501058 
[300]	train-auc:0.502259	test-auc:0.501058 
[301]	train-auc:0.502259	test-auc:0.501058 
[302]	train-auc:0.502259	test-auc:0.501058 
[303]	train-auc:0.502259	test-auc:0.501058 
[304]	train-auc:0.502259	test-auc:0.501058 
[305]	train-auc:0.502259	test-auc:0.501058 
[306]	train-auc:0.502259	test-auc:0.501058 
[307]	train-auc:0.502259	test-auc:0.501058 
[308]	train-auc:0.502259	test-auc:0.501058 
[309]	train-auc:0.502259	test-auc:0.501058 
[310]	train-auc:0.502259	test-auc:0.501058 
[311]	train-auc:0.502259	test-auc:0.501058 
[312]	train-auc:0.502259	test-auc:0.501058 
[313]	train-auc:0.502259	test-auc:0.501058 
[314]	train-auc:0.502259	test-auc:0.501058 
[315]	train-auc:0.502259	test-auc:0.501058 
[316]	train-auc:0.502259	test-auc:0.501058 
[317]	train-auc:0.502259	test-auc:0.501058 
[318]	train-auc:0.502259	test-auc:0.501058 
[319]	train-auc:0.502259	test-auc:0.501058 
[320]	train-auc:0.502259	test-auc:0.501058 
[321]	train-auc:0.502259	test-auc:0.501058 
[322]	train-auc:0.502259	test-auc:0.501058 
[323]	train-auc:0.502259	test-auc:0.501058 
[324]	train-auc:0.502259	test-auc:0.501058 
[325]	train-auc:0.502259	test-auc:0.501058 
[326]	train-auc:0.502259	test-auc:0.501058 
[327]	train-auc:0.502259	test-auc:0.501058 
[328]	train-auc:0.502259	test-auc:0.501058 
[329]	train-auc:0.502259	test-auc:0.501058 
[330]	train-auc:0.502259	test-auc:0.501058 
[331]	train-auc:0.502259	test-auc:0.501058 
[332]	train-auc:0.502259	test-auc:0.501058 
[333]	train-auc:0.502259	test-auc:0.501058 
[334]	train-auc:0.502259	test-auc:0.501058 
[335]	train-auc:0.502259	test-auc:0.501058 
[336]	train-auc:0.502259	test-auc:0.501058 
[337]	train-auc:0.502259	test-auc:0.501058 
[338]	train-auc:0.502259	test-auc:0.501058 
[339]	train-auc:0.502259	test-auc:0.501058 
[340]	train-auc:0.502259	test-auc:0.501058 
[341]	train-auc:0.502259	test-auc:0.501058 
[342]	train-auc:0.502259	test-auc:0.501058 
[343]	train-auc:0.502259	test-auc:0.501058 
[344]	train-auc:0.502259	test-auc:0.501058 
[345]	train-auc:0.502259	test-auc:0.501058 
[346]	train-auc:0.502259	test-auc:0.501058 
[347]	train-auc:0.502259	test-auc:0.501058 
[348]	train-auc:0.502259	test-auc:0.501058 
[349]	train-auc:0.502259	test-auc:0.501058 
[350]	train-auc:0.502259	test-auc:0.501058 
[351]	train-auc:0.502259	test-auc:0.501058 
[352]	train-auc:0.502259	test-auc:0.501058 
[353]	train-auc:0.502259	test-auc:0.501058 
[354]	train-auc:0.502259	test-auc:0.501058 
[355]	train-auc:0.502259	test-auc:0.501058 
[356]	train-auc:0.502259	test-auc:0.501058 
[357]	train-auc:0.502259	test-auc:0.501058 
[358]	train-auc:0.502259	test-auc:0.501058 
[359]	train-auc:0.502259	test-auc:0.501058 
[360]	train-auc:0.502259	test-auc:0.501058 
[361]	train-auc:0.502259	test-auc:0.501058 
[362]	train-auc:0.502259	test-auc:0.501058 
[363]	train-auc:0.502259	test-auc:0.501058 
[364]	train-auc:0.502259	test-auc:0.501058 
[365]	train-auc:0.502259	test-auc:0.501058 
[366]	train-auc:0.502259	test-auc:0.501058 
[367]	train-auc:0.502259	test-auc:0.501058 
[368]	train-auc:0.502259	test-auc:0.501058 
[369]	train-auc:0.502259	test-auc:0.501058 
[370]	train-auc:0.502259	test-auc:0.501058 
[371]	train-auc:0.502259	test-auc:0.501058 
[372]	train-auc:0.502259	test-auc:0.501058 
[373]	train-auc:0.502259	test-auc:0.501058 
[374]	train-auc:0.502259	test-auc:0.501058 
[375]	train-auc:0.502259	test-auc:0.501058 
[376]	train-auc:0.502259	test-auc:0.501058 
[377]	train-auc:0.502259	test-auc:0.501058 
[378]	train-auc:0.502259	test-auc:0.501058 
[379]	train-auc:0.502259	test-auc:0.501058 
[380]	train-auc:0.502259	test-auc:0.501058 
[381]	train-auc:0.502259	test-auc:0.501058 
[382]	train-auc:0.502259	test-auc:0.501058 
[383]	train-auc:0.502259	test-auc:0.501058 
[384]	train-auc:0.502259	test-auc:0.501058 
[385]	train-auc:0.502259	test-auc:0.501058 
Stopping. Best iteration:
[285]	train-auc:0.502259	test-auc:0.501058

[1]	train-auc:0.501579	test-auc:0.501189 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.501684	test-auc:0.501271 
[3]	train-auc:0.501684	test-auc:0.501271 
[4]	train-auc:0.501684	test-auc:0.501271 
[5]	train-auc:0.501684	test-auc:0.501271 
[6]	train-auc:0.501684	test-auc:0.501271 
[7]	train-auc:0.501684	test-auc:0.501271 
[8]	train-auc:0.501684	test-auc:0.501271 
[9]	train-auc:0.501712	test-auc:0.501106 
[10]	train-auc:0.501684	test-auc:0.501271 
[11]	train-auc:0.501684	test-auc:0.501271 
[12]	train-auc:0.501684	test-auc:0.501271 
[13]	train-auc:0.501712	test-auc:0.501106 
[14]	train-auc:0.501712	test-auc:0.501106 
[15]	train-auc:0.501712	test-auc:0.501106 
[16]	train-auc:0.501712	test-auc:0.501106 
[17]	train-auc:0.501712	test-auc:0.501106 
[18]	train-auc:0.501891	test-auc:0.501101 
[19]	train-auc:0.501891	test-auc:0.501101 
[20]	train-auc:0.501890	test-auc:0.501101 
