[1]	train-auc:0.508130	test-auc:0.500171 
[558]	train-auc:0.514891	test-auc:0.503243 
[559]	train-auc:0.514891	test-auc:0.503243 
[560]	train-auc:0.514891	test-auc:0.503243 
[561]	train-auc:0.514891	test-auc:0.503243 
[562]	train-auc:0.514891	test-auc:0.503244 
[563]	train-auc:0.514891	test-auc:0.503243 
[564]	train-auc:0.514891	test-auc:0.503244 
[565]	train-auc:0.514891	test-auc:0.503244 
[566]	train-auc:0.514891	test-auc:0.503244 
[567]	train-auc:0.514891	test-auc:0.503244 
[568]	train-auc:0.514891	test-auc:0.503244 
[569]	train-auc:0.514891	test-auc:0.503244 
[570]	train-auc:0.514891	test-auc:0.503245 
[571]	train-auc:0.514891	test-auc:0.503245 
[572]	train-auc:0.514891	test-auc:0.503244 
[573]	train-auc:0.514891	test-auc:0.503245 
[574]	train-auc:0.514891	test-auc:0.503245 
[575]	train-auc:0.514891	test-auc:0.503245 
[576]	train-auc:0.514891	test-auc:0.503245 
[577]	train-auc:0.514891	test-auc:0.503245 
[578]	train-auc:0.514891	test-auc:0.503244 
[579]	train-auc:0.514891	test-auc:0.503244 
[580]	train-auc:0.514891	test-auc:0.503245 
[581]	train-auc:0.514892	test-auc:0.503244 
[582]	train-auc:0.514892	test-auc:0.503244 
[583]	train-auc:0.514892	test-auc:0.503245 
[584]	train-auc:0.514892	test-auc:0.503245 
[585]	train-auc:0.514892	test-auc:0.503245 
[586]	train-auc:0.514892	test-auc:0.503245 
[587]	train-auc:0.514892	test-auc:0.503245 
[588]	train-auc:0.514892	test-auc:0.503245 
[589]	train-auc:0.515016	test-auc:0.503203 
[590]	train-auc:0.515016	test-auc:0.503204 
[591]	train-auc:0.515016	test-auc:0.503204 
[592]	train-auc:0.515016	test-auc:0.503204 
[593]	train-auc:0.515016	test-auc:0.503204 
[594]	train-auc:0.515016	test-auc:0.503204 
[595]	train-auc:0.515016	test-auc:0.503204 
[596]	train-auc:0.515016	test-auc:0.503203 
[597]	train-auc:0.515016	test-auc:0.503203 
[598]	train-auc:0.515016	test-auc:0.503204 
[599]	train-auc:0.515016	test-auc:0.503204 
[600]	train-auc:0.515016	test-auc:0.503204 
[601]	train-auc:0.515016	test-auc:0.503204 
[602]	train-auc:0.515079	test-auc:0.503262 
[603]	train-auc:0.515079	test-auc:0.503262 
[604]	train-auc:0.515079	test-auc:0.503262 
[605]	train-auc:0.515079	test-auc:0.503262 
[606]	train-auc:0.515079	test-auc:0.503261 
[607]	train-auc:0.515079	test-auc:0.503262 
[608]	train-auc:0.515079	test-auc:0.503262 
[609]	train-auc:0.515079	test-auc:0.503261 
[610]	train-auc:0.515016	test-auc:0.503207 
[611]	train-auc:0.515016	test-auc:0.503207 
[612]	train-auc:0.515016	test-auc:0.503207 
[613]	train-auc:0.515079	test-auc:0.503261 
[614]	train-auc:0.515016	test-auc:0.503207 
[615]	train-auc:0.515016	test-auc:0.503207 
[616]	train-auc:0.515079	test-auc:0.503261 
[617]	train-auc:0.515079	test-auc:0.503261 
[618]	train-auc:0.515079	test-auc:0.503261 
[619]	train-auc:0.515079	test-auc:0.503261 
[620]	train-auc:0.515079	test-auc:0.503261 
[621]	train-auc:0.515079	test-auc:0.503261 
[622]	train-auc:0.515079	test-auc:0.503261 
[623]	train-auc:0.515079	test-auc:0.503261 
[624]	train-auc:0.515079	test-auc:0.503261 
[625]	train-auc:0.515079	test-auc:0.503261 
[626]	train-auc:0.515079	test-auc:0.503261 
[627]	train-auc:0.515079	test-auc:0.503261 
[628]	train-auc:0.515204	test-auc:0.503228 
[629]	train-auc:0.515204	test-auc:0.503228 
[630]	train-auc:0.515204	test-auc:0.503227 
[631]	train-auc:0.515204	test-auc:0.503228 
[632]	train-auc:0.515204	test-auc:0.503228 
[633]	train-auc:0.515204	test-auc:0.503228 
[634]	train-auc:0.515204	test-auc:0.503228 
[635]	train-auc:0.515204	test-auc:0.503228 
[636]	train-auc:0.515204	test-auc:0.503228 
[637]	train-auc:0.515204	test-auc:0.503228 
[638]	train-auc:0.515204	test-auc:0.503228 
[639]	train-auc:0.515204	test-auc:0.503229 
[640]	train-auc:0.515204	test-auc:0.503229 
[641]	train-auc:0.515204	test-auc:0.503229 
[642]	train-auc:0.515079	test-auc:0.503262 
[643]	train-auc:0.515204	test-auc:0.503229 
[644]	train-auc:0.515204	test-auc:0.503229 
[645]	train-auc:0.515204	test-auc:0.503229 
[646]	train-auc:0.515204	test-auc:0.503229 
[647]	train-auc:0.515204	test-auc:0.503229 
[648]	train-auc:0.515204	test-auc:0.503229 
[649]	train-auc:0.515204	test-auc:0.503229 
[650]	train-auc:0.515204	test-auc:0.503230 
[651]	train-auc:0.515204	test-auc:0.503230 
[652]	train-auc:0.515204	test-auc:0.503230 
[653]	train-auc:0.515204	test-auc:0.503230 
[654]	train-auc:0.515204	test-auc:0.503230 
[655]	train-auc:0.515204	test-auc:0.503230 
[656]	train-auc:0.515204	test-auc:0.503230 
[657]	train-auc:0.515273	test-auc:0.503296 
[658]	train-auc:0.515204	test-auc:0.503230 
[659]	train-auc:0.515204	test-auc:0.503230 
[660]	train-auc:0.515204	test-auc:0.503230 
[661]	train-auc:0.515204	test-auc:0.503231 
[662]	train-auc:0.515204	test-auc:0.503231 
[663]	train-auc:0.515204	test-auc:0.503231 
[664]	train-auc:0.515204	test-auc:0.503231 
[665]	train-auc:0.515204	test-auc:0.503231 
[666]	train-auc:0.515204	test-auc:0.503231 
[667]	train-auc:0.515204	test-auc:0.503231 
[668]	train-auc:0.515204	test-auc:0.503231 
[669]	train-auc:0.515204	test-auc:0.503231 
[670]	train-auc:0.515204	test-auc:0.503231 
[671]	train-auc:0.515204	test-auc:0.503231 
[672]	train-auc:0.515204	test-auc:0.503231 
[673]	train-auc:0.515204	test-auc:0.503231 
[674]	train-auc:0.515204	test-auc:0.503231 
[675]	train-auc:0.515204	test-auc:0.503231 
[676]	train-auc:0.515204	test-auc:0.503231 
[677]	train-auc:0.515204	test-auc:0.503231 
[678]	train-auc:0.515204	test-auc:0.503231 
[679]	train-auc:0.515204	test-auc:0.503231 
[680]	train-auc:0.515204	test-auc:0.503231 
[681]	train-auc:0.515205	test-auc:0.503231 
[682]	train-auc:0.515204	test-auc:0.503231 
[683]	train-auc:0.515205	test-auc:0.503231 
[684]	train-auc:0.515205	test-auc:0.503231 
[685]	train-auc:0.515205	test-auc:0.503231 
[686]	train-auc:0.515205	test-auc:0.503231 
[687]	train-auc:0.515205	test-auc:0.503231 
[688]	train-auc:0.515205	test-auc:0.503231 
[689]	train-auc:0.515205	test-auc:0.503231 
[690]	train-auc:0.515205	test-auc:0.503231 
[691]	train-auc:0.515205	test-auc:0.503231 
[692]	train-auc:0.515205	test-auc:0.503231 
[693]	train-auc:0.515205	test-auc:0.503231 
[694]	train-auc:0.515205	test-auc:0.503231 
[695]	train-auc:0.515205	test-auc:0.503231 
[696]	train-auc:0.515205	test-auc:0.503231 
[697]	train-auc:0.515273	test-auc:0.503298 
[698]	train-auc:0.515273	test-auc:0.503298 
[699]	train-auc:0.515273	test-auc:0.503298 
[700]	train-auc:0.515273	test-auc:0.503298 
[701]	train-auc:0.515273	test-auc:0.503297 
[702]	train-auc:0.515273	test-auc:0.503298 
[703]	train-auc:0.515273	test-auc:0.503298 
[704]	train-auc:0.515273	test-auc:0.503298 
[705]	train-auc:0.515273	test-auc:0.503298 
[706]	train-auc:0.515273	test-auc:0.503297 
[707]	train-auc:0.515273	test-auc:0.503298 
[708]	train-auc:0.515274	test-auc:0.503298 
[709]	train-auc:0.515274	test-auc:0.503298 
[710]	train-auc:0.515274	test-auc:0.503298 
[711]	train-auc:0.515333	test-auc:0.503348 
[712]	train-auc:0.515404	test-auc:0.503223 
[713]	train-auc:0.515463	test-auc:0.503273 
[714]	train-auc:0.515463	test-auc:0.503273 
[715]	train-auc:0.515523	test-auc:0.503323 
[716]	train-auc:0.515523	test-auc:0.503323 
[717]	train-auc:0.515523	test-auc:0.503323 
[718]	train-auc:0.515523	test-auc:0.503323 
[719]	train-auc:0.515523	test-auc:0.503323 
[720]	train-auc:0.515523	test-auc:0.503323 
[721]	train-auc:0.515523	test-auc:0.503323 
[722]	train-auc:0.515523	test-auc:0.503323 
[723]	train-auc:0.515523	test-auc:0.503323 
[724]	train-auc:0.515523	test-auc:0.503323 
[725]	train-auc:0.515523	test-auc:0.503323 
[726]	train-auc:0.515523	test-auc:0.503323 
[727]	train-auc:0.515523	test-auc:0.503323 
[728]	train-auc:0.515523	test-auc:0.503323 
[729]	train-auc:0.515523	test-auc:0.503323 
[730]	train-auc:0.515523	test-auc:0.503323 
[731]	train-auc:0.515523	test-auc:0.503323 
[732]	train-auc:0.515523	test-auc:0.503323 
[733]	train-auc:0.515523	test-auc:0.503324 
[734]	train-auc:0.515523	test-auc:0.503324 
[735]	train-auc:0.515523	test-auc:0.503324 
[736]	train-auc:0.515523	test-auc:0.503324 
[737]	train-auc:0.515523	test-auc:0.503324 
[738]	train-auc:0.515523	test-auc:0.503324 
[739]	train-auc:0.515523	test-auc:0.503323 
[740]	train-auc:0.515523	test-auc:0.503323 
[741]	train-auc:0.515523	test-auc:0.503323 
[742]	train-auc:0.515523	test-auc:0.503324 
[743]	train-auc:0.515523	test-auc:0.503324 
[744]	train-auc:0.515523	test-auc:0.503324 
[745]	train-auc:0.515523	test-auc:0.503324 
[746]	train-auc:0.515523	test-auc:0.503324 
[747]	train-auc:0.515523	test-auc:0.503324 
[748]	train-auc:0.515523	test-auc:0.503324 
[749]	train-auc:0.515523	test-auc:0.503324 
[750]	train-auc:0.515600	test-auc:0.503170 
[751]	train-auc:0.515600	test-auc:0.503170 
[752]	train-auc:0.515600	test-auc:0.503170 
[753]	train-auc:0.515600	test-auc:0.503170 
[754]	train-auc:0.515664	test-auc:0.503216 
[755]	train-auc:0.515664	test-auc:0.503216 
[756]	train-auc:0.515664	test-auc:0.503215 
[757]	train-auc:0.515664	test-auc:0.503215 
[758]	train-auc:0.515664	test-auc:0.503215 
[759]	train-auc:0.515664	test-auc:0.503215 
[760]	train-auc:0.515664	test-auc:0.503215 
[761]	train-auc:0.515664	test-auc:0.503215 
[762]	train-auc:0.515664	test-auc:0.503215 
[763]	train-auc:0.515664	test-auc:0.503215 
[764]	train-auc:0.515664	test-auc:0.503215 
[765]	train-auc:0.515664	test-auc:0.503215 
[766]	train-auc:0.515664	test-auc:0.503215 
[767]	train-auc:0.515664	test-auc:0.503215 
[768]	train-auc:0.515664	test-auc:0.503216 
[769]	train-auc:0.515664	test-auc:0.503216 
[770]	train-auc:0.515664	test-auc:0.503216 
[771]	train-auc:0.515664	test-auc:0.503216 
[772]	train-auc:0.515664	test-auc:0.503216 
[773]	train-auc:0.515664	test-auc:0.503216 
[774]	train-auc:0.515664	test-auc:0.503216 
[775]	train-auc:0.515664	test-auc:0.503216 
[776]	train-auc:0.515664	test-auc:0.503216 
[777]	train-auc:0.515664	test-auc:0.503216 
[778]	train-auc:0.515664	test-auc:0.503216 
[779]	train-auc:0.515664	test-auc:0.503216 
[780]	train-auc:0.515664	test-auc:0.503216 
[781]	train-auc:0.515664	test-auc:0.503216 
[782]	train-auc:0.515664	test-auc:0.503216 
[783]	train-auc:0.515664	test-auc:0.503215 
[784]	train-auc:0.515664	test-auc:0.503215 
[785]	train-auc:0.515664	test-auc:0.503215 
[786]	train-auc:0.515664	test-auc:0.503215 
[787]	train-auc:0.515710	test-auc:0.503269 
[788]	train-auc:0.515710	test-auc:0.503269 
[789]	train-auc:0.515710	test-auc:0.503269 
[790]	train-auc:0.515710	test-auc:0.503269 
[791]	train-auc:0.515710	test-auc:0.503270 
[792]	train-auc:0.515710	test-auc:0.503269 
[793]	train-auc:0.515710	test-auc:0.503269 
[794]	train-auc:0.515710	test-auc:0.503269 
[795]	train-auc:0.515710	test-auc:0.503269 
[796]	train-auc:0.515710	test-auc:0.503269 
[797]	train-auc:0.515710	test-auc:0.503269 
[798]	train-auc:0.515710	test-auc:0.503269 
[799]	train-auc:0.515710	test-auc:0.503270 
[800]	train-auc:0.515710	test-auc:0.503269 
[801]	train-auc:0.515710	test-auc:0.503270 
[802]	train-auc:0.515710	test-auc:0.503270 
[803]	train-auc:0.515710	test-auc:0.503270 
[804]	train-auc:0.515710	test-auc:0.503270 
[805]	train-auc:0.515710	test-auc:0.503270 
[806]	train-auc:0.515710	test-auc:0.503270 
[807]	train-auc:0.515710	test-auc:0.503270 
[808]	train-auc:0.515793	test-auc:0.503374 
[809]	train-auc:0.515793	test-auc:0.503374 
[810]	train-auc:0.515710	test-auc:0.503270 
[811]	train-auc:0.515710	test-auc:0.503270 
[812]	train-auc:0.515710	test-auc:0.503270 
[813]	train-auc:0.515710	test-auc:0.503269 
[814]	train-auc:0.515710	test-auc:0.503269 
[815]	train-auc:0.515711	test-auc:0.503270 
[816]	train-auc:0.515711	test-auc:0.503270 
[817]	train-auc:0.515711	test-auc:0.503270 
[818]	train-auc:0.515711	test-auc:0.503270 
[819]	train-auc:0.515711	test-auc:0.503270 
[820]	train-auc:0.515752	test-auc:0.503312 
[821]	train-auc:0.515676	test-auc:0.503466 
[822]	train-auc:0.515676	test-auc:0.503466 
[823]	train-auc:0.515630	test-auc:0.503412 
[824]	train-auc:0.515630	test-auc:0.503412 
[825]	train-auc:0.515712	test-auc:0.503516 
[826]	train-auc:0.515630	test-auc:0.503412 
[827]	train-auc:0.515630	test-auc:0.503412 
[828]	train-auc:0.515673	test-auc:0.503429 
[829]	train-auc:0.515755	test-auc:0.503533 
[830]	train-auc:0.515801	test-auc:0.503587 
[831]	train-auc:0.515877	test-auc:0.503433 
[832]	train-auc:0.515801	test-auc:0.503587 
[833]	train-auc:0.515877	test-auc:0.503433 
[834]	train-auc:0.515877	test-auc:0.503434 
[835]	train-auc:0.515877	test-auc:0.503433 
[836]	train-auc:0.515877	test-auc:0.503433 
[837]	train-auc:0.515877	test-auc:0.503433 
[838]	train-auc:0.515877	test-auc:0.503433 
[839]	train-auc:0.515877	test-auc:0.503433 
[840]	train-auc:0.515877	test-auc:0.503433 
[841]	train-auc:0.515877	test-auc:0.503433 
[842]	train-auc:0.515877	test-auc:0.503433 
[843]	train-auc:0.515877	test-auc:0.503434 
[844]	train-auc:0.515877	test-auc:0.503433 
[845]	train-auc:0.515877	test-auc:0.503433 
[846]	train-auc:0.515877	test-auc:0.503433 
[847]	train-auc:0.515877	test-auc:0.503433 
[848]	train-auc:0.515877	test-auc:0.503433 
[849]	train-auc:0.515877	test-auc:0.503433 
[850]	train-auc:0.515877	test-auc:0.503434 
[851]	train-auc:0.515877	test-auc:0.503433 
[852]	train-auc:0.515877	test-auc:0.503432 
[853]	train-auc:0.515877	test-auc:0.503432 
[854]	train-auc:0.515877	test-auc:0.503432 
[855]	train-auc:0.515877	test-auc:0.503433 
[856]	train-auc:0.515877	test-auc:0.503433 
[857]	train-auc:0.515877	test-auc:0.503433 
[858]	train-auc:0.515877	test-auc:0.503433 
[859]	train-auc:0.515877	test-auc:0.503433 
[860]	train-auc:0.515877	test-auc:0.503433 
[861]	train-auc:0.515877	test-auc:0.503433 
[862]	train-auc:0.515877	test-auc:0.503433 
[863]	train-auc:0.515877	test-auc:0.503433 
[864]	train-auc:0.515877	test-auc:0.503433 
[865]	train-auc:0.515877	test-auc:0.503433 
[866]	train-auc:0.515877	test-auc:0.503433 
[867]	train-auc:0.515877	test-auc:0.503433 
[868]	train-auc:0.515877	test-auc:0.503433 
[869]	train-auc:0.515877	test-auc:0.503433 
[870]	train-auc:0.515877	test-auc:0.503433 
[871]	train-auc:0.515877	test-auc:0.503432 
[872]	train-auc:0.515878	test-auc:0.503432 
[873]	train-auc:0.515878	test-auc:0.503432 
[874]	train-auc:0.515878	test-auc:0.503432 
[875]	train-auc:0.515878	test-auc:0.503433 
[876]	train-auc:0.515878	test-auc:0.503433 
[877]	train-auc:0.515878	test-auc:0.503432 
[878]	train-auc:0.515878	test-auc:0.503432 
[879]	train-auc:0.515878	test-auc:0.503432 
[880]	train-auc:0.515878	test-auc:0.503432 
[881]	train-auc:0.515878	test-auc:0.503433 
[882]	train-auc:0.515878	test-auc:0.503433 
[883]	train-auc:0.515878	test-auc:0.503433 
[884]	train-auc:0.515878	test-auc:0.503433 
[885]	train-auc:0.515878	test-auc:0.503433 
[886]	train-auc:0.515878	test-auc:0.503433 
[887]	train-auc:0.515878	test-auc:0.503433 
[888]	train-auc:0.515878	test-auc:0.503432 
[889]	train-auc:0.515878	test-auc:0.503433 
[890]	train-auc:0.515878	test-auc:0.503434 
[891]	train-auc:0.515878	test-auc:0.503434 
[892]	train-auc:0.515878	test-auc:0.503434 
[893]	train-auc:0.515878	test-auc:0.503434 
[894]	train-auc:0.515878	test-auc:0.503434 
[895]	train-auc:0.515878	test-auc:0.503434 
[896]	train-auc:0.515878	test-auc:0.503434 
[897]	train-auc:0.515878	test-auc:0.503434 
[898]	train-auc:0.515878	test-auc:0.503434 
[899]	train-auc:0.515878	test-auc:0.503434 
[900]	train-auc:0.515878	test-auc:0.503434 
[901]	train-auc:0.515930	test-auc:0.503480 
[902]	train-auc:0.515930	test-auc:0.503480 
[903]	train-auc:0.515930	test-auc:0.503480 
[904]	train-auc:0.515930	test-auc:0.503480 
[905]	train-auc:0.515930	test-auc:0.503480 
[906]	train-auc:0.515930	test-auc:0.503480 
[907]	train-auc:0.515878	test-auc:0.503435 
[908]	train-auc:0.515930	test-auc:0.503480 
[909]	train-auc:0.515930	test-auc:0.503481 
[910]	train-auc:0.515930	test-auc:0.503481 
[911]	train-auc:0.515930	test-auc:0.503481 
[912]	train-auc:0.515878	test-auc:0.503435 
[913]	train-auc:0.515930	test-auc:0.503480 
[914]	train-auc:0.515930	test-auc:0.503480 
[915]	train-auc:0.515930	test-auc:0.503480 
[916]	train-auc:0.515930	test-auc:0.503479 
[917]	train-auc:0.515930	test-auc:0.503480 
[918]	train-auc:0.515930	test-auc:0.503480 
[919]	train-auc:0.515930	test-auc:0.503480 
[920]	train-auc:0.515930	test-auc:0.503480 
[921]	train-auc:0.515930	test-auc:0.503480 
[922]	train-auc:0.515930	test-auc:0.503480 
[923]	train-auc:0.515930	test-auc:0.503480 
[924]	train-auc:0.515878	test-auc:0.503435 
[925]	train-auc:0.515930	test-auc:0.503480 
[926]	train-auc:0.515930	test-auc:0.503480 
[927]	train-auc:0.515930	test-auc:0.503480 
[928]	train-auc:0.515930	test-auc:0.503480 
[929]	train-auc:0.515930	test-auc:0.503480 
[930]	train-auc:0.515878	test-auc:0.503435 
Stopping. Best iteration:
[830]	train-auc:0.515801	test-auc:0.503587

[1]	train-auc:0.507254	test-auc:0.501895 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.507493	test-auc:0.501434 
[3]	train-auc:0.507377	test-auc:0.501323 
[4]	train-auc:0.507488	test-auc:0.501429 
[5]	train-auc:0.507628	test-auc:0.501556 
[6]	train-auc:0.508650	test-auc:0.500877 
[7]	train-auc:0.508333	test-auc:0.500470 
[8]	train-auc:0.508534	test-auc:0.500670 
[9]	train-auc:0.508534	test-auc:0.500668 
[10]	train-auc:0.509319	test-auc:0.500582 
[11]	train-auc:0.509128	test-auc:0.500396 
[12]	train-auc:0.509130	test-auc:0.500397 
[13]	train-auc:0.509136	test-auc:0.500409 
[14]	train-auc:0.509425	test-auc:0.499900 
[15]	train-auc:0.509427	test-auc:0.499900 
[16]	train-auc:0.509427	test-auc:0.499901 
[17]	train-auc:0.509614	test-auc:0.500074 
[18]	train-auc:0.509620	test-auc:0.500081 
[19]	train-auc:0.509621	test-auc:0.500082 
[20]	train-auc:0.509622	test-auc:0.500084 
[21]	train-auc:0.509624	test-auc:0.500082 
[22]	train-auc:0.509683	test-auc:0.500164 
[23]	train-auc:0.509683	test-auc:0.500165 
[24]	train-auc:0.509682	test-auc:0.500164 
[25]	train-auc:0.509685	test-auc:0.500166 
[26]	train-auc:0.509684	test-auc:0.500162 
[27]	train-auc:0.509704	test-auc:0.500493 
[28]	train-auc:0.509704	test-auc:0.500493 
[29]	train-auc:0.509892	test-auc:0.500338 
[30]	train-auc:0.509893	test-auc:0.500337 
[31]	train-auc:0.509896	test-auc:0.500336 
[32]	train-auc:0.509896	test-auc:0.500335 
[33]	train-auc:0.509896	test-auc:0.500335 
[34]	train-auc:0.509897	test-auc:0.500335 
[35]	train-auc:0.509898	test-auc:0.500334 
[36]	train-auc:0.509898	test-auc:0.500336 
[37]	train-auc:0.509898	test-auc:0.500336 
[38]	train-auc:0.509948	test-auc:0.499680 
[39]	train-auc:0.509948	test-auc:0.499680 
[40]	train-auc:0.509949	test-auc:0.499679 
[41]	train-auc:0.509950	test-auc:0.499681 
[42]	train-auc:0.509951	test-auc:0.499682 
[43]	train-auc:0.509952	test-auc:0.499681 
[44]	train-auc:0.509953	test-auc:0.499679 
[45]	train-auc:0.509954	test-auc:0.499678 
[46]	train-auc:0.509954	test-auc:0.499678 
[47]	train-auc:0.509955	test-auc:0.499680 
[48]	train-auc:0.509956	test-auc:0.499679 
[49]	train-auc:0.509957	test-auc:0.499679 
[50]	train-auc:0.509957	test-auc:0.499680 
[51]	train-auc:0.509958	test-auc:0.499679 
[52]	train-auc:0.509958	test-auc:0.499679 
[53]	train-auc:0.509958	test-auc:0.499680 
[54]	train-auc:0.509958	test-auc:0.499680 
[55]	train-auc:0.509958	test-auc:0.499678 
[56]	train-auc:0.509959	test-auc:0.499678 
[57]	train-auc:0.509917	test-auc:0.499836 
[58]	train-auc:0.509917	test-auc:0.499835 
[59]	train-auc:0.509918	test-auc:0.499835 
[60]	train-auc:0.509918	test-auc:0.499836 
[61]	train-auc:0.510190	test-auc:0.499548 
[62]	train-auc:0.510625	test-auc:0.499786 
[63]	train-auc:0.510626	test-auc:0.499785 
[64]	train-auc:0.510626	test-auc:0.499785 
[65]	train-auc:0.510722	test-auc:0.499677 
[66]	train-auc:0.510680	test-auc:0.499836 
[67]	train-auc:0.510717	test-auc:0.499715 
[68]	train-auc:0.510681	test-auc:0.499836 
[69]	train-auc:0.510682	test-auc:0.499836 
[70]	train-auc:0.510827	test-auc:0.499802 
[71]	train-auc:0.510827	test-auc:0.499802 
[72]	train-auc:0.510827	test-auc:0.499802 
[73]	train-auc:0.510828	test-auc:0.499802 
[74]	train-auc:0.510870	test-auc:0.499643 
[75]	train-auc:0.511053	test-auc:0.499794 
[76]	train-auc:0.511053	test-auc:0.499794 
[77]	train-auc:0.510908	test-auc:0.499828 
[78]	train-auc:0.511054	test-auc:0.499795 
[79]	train-auc:0.511054	test-auc:0.499794 
[80]	train-auc:0.511054	test-auc:0.499793 
[81]	train-auc:0.511265	test-auc:0.499221 
[82]	train-auc:0.511172	test-auc:0.499310 
[83]	train-auc:0.511271	test-auc:0.499430 
[84]	train-auc:0.511028	test-auc:0.499343 
[85]	train-auc:0.511175	test-auc:0.499310 
[86]	train-auc:0.511121	test-auc:0.499443 
[87]	train-auc:0.511273	test-auc:0.499619 
[88]	train-auc:0.511419	test-auc:0.499586 
[89]	train-auc:0.511274	test-auc:0.499619 
[90]	train-auc:0.511415	test-auc:0.499748 
[91]	train-auc:0.511746	test-auc:0.499895 
[92]	train-auc:0.511746	test-auc:0.499895 
[93]	train-auc:0.511746	test-auc:0.499895 
[94]	train-auc:0.511689	test-auc:0.499861 
[95]	train-auc:0.511778	test-auc:0.499932 
[96]	train-auc:0.511778	test-auc:0.499933 
[97]	train-auc:0.511836	test-auc:0.499966 
[98]	train-auc:0.511779	test-auc:0.499932 
[99]	train-auc:0.511848	test-auc:0.499995 
[100]	train-auc:0.511848	test-auc:0.499995 
[101]	train-auc:0.511848	test-auc:0.499995 
Stopping. Best iteration:
[1]	train-auc:0.507254	test-auc:0.501895

[1]	train-auc:0.506940	test-auc:0.500491 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.507245	test-auc:0.500039 
[3]	train-auc:0.507381	test-auc:0.500183 
[4]	train-auc:0.508149	test-auc:0.500557 
[5]	train-auc:0.508328	test-auc:0.500205 
[6]	train-auc:0.508280	test-auc:0.500220 
[7]	train-auc:0.508670	test-auc:0.498973 
[8]	train-auc:0.508711	test-auc:0.499540 
[9]	train-auc:0.508672	test-auc:0.498971 
[10]	train-auc:0.508321	test-auc:0.498995 
[11]	train-auc:0.508541	test-auc:0.499213 
[12]	train-auc:0.508321	test-auc:0.498997 
[13]	train-auc:0.508308	test-auc:0.498750 
[14]	train-auc:0.508359	test-auc:0.499483 
[15]	train-auc:0.508381	test-auc:0.499695 
[16]	train-auc:0.508407	test-auc:0.499512 
[17]	train-auc:0.508407	test-auc:0.499514 
[18]	train-auc:0.508408	test-auc:0.499513 
[19]	train-auc:0.508408	test-auc:0.499514 
[20]	train-auc:0.508409	test-auc:0.499515 
[21]	train-auc:0.508410	test-auc:0.499514 
[22]	train-auc:0.508543	test-auc:0.499274 
[23]	train-auc:0.508543	test-auc:0.499274 
[24]	train-auc:0.508519	test-auc:0.499458 
[25]	train-auc:0.508387	test-auc:0.499699 
[26]	train-auc:0.508387	test-auc:0.499699 
[27]	train-auc:0.508387	test-auc:0.499699 
[28]	train-auc:0.508387	test-auc:0.499698 
[29]	train-auc:0.508769	test-auc:0.499360 
[30]	train-auc:0.508708	test-auc:0.499460 
[31]	train-auc:0.509149	test-auc:0.499763 
[32]	train-auc:0.509104	test-auc:0.499535 
[33]	train-auc:0.509216	test-auc:0.499476 
[34]	train-auc:0.509217	test-auc:0.499478 
[35]	train-auc:0.509217	test-auc:0.499478 
[36]	train-auc:0.509175	test-auc:0.499241 
[37]	train-auc:0.509176	test-auc:0.499242 
[38]	train-auc:0.509177	test-auc:0.499241 
[39]	train-auc:0.509177	test-auc:0.499242 
[40]	train-auc:0.509177	test-auc:0.499242 
[41]	train-auc:0.509178	test-auc:0.499241 
[42]	train-auc:0.509178	test-auc:0.499241 
[43]	train-auc:0.509178	test-auc:0.499242 
[44]	train-auc:0.509116	test-auc:0.499726 
[45]	train-auc:0.509116	test-auc:0.499727 
[46]	train-auc:0.509117	test-auc:0.499727 
[47]	train-auc:0.509359	test-auc:0.500325 
[48]	train-auc:0.509359	test-auc:0.500325 
[49]	train-auc:0.509360	test-auc:0.500323 
[50]	train-auc:0.509620	test-auc:0.500427 
[51]	train-auc:0.509620	test-auc:0.500427 
[52]	train-auc:0.509621	test-auc:0.500428 
[53]	train-auc:0.509622	test-auc:0.500428 
[54]	train-auc:0.509578	test-auc:0.500373 
[55]	train-auc:0.509578	test-auc:0.500373 
[56]	train-auc:0.509578	test-auc:0.500373 
[57]	train-auc:0.509578	test-auc:0.500374 
[58]	train-auc:0.509579	test-auc:0.500374 
[59]	train-auc:0.509579	test-auc:0.500376 
[60]	train-auc:0.509579	test-auc:0.500376 
[61]	train-auc:0.509580	test-auc:0.500376 
[62]	train-auc:0.509852	test-auc:0.499894 
[63]	train-auc:0.509853	test-auc:0.499894 
[64]	train-auc:0.509853	test-auc:0.499894 
[65]	train-auc:0.509880	test-auc:0.499932 
[66]	train-auc:0.509881	test-auc:0.499932 
[67]	train-auc:0.509881	test-auc:0.499932 
[68]	train-auc:0.510002	test-auc:0.500052 
[69]	train-auc:0.510002	test-auc:0.500053 
[70]	train-auc:0.510002	test-auc:0.500054 
[71]	train-auc:0.510003	test-auc:0.500054 
[72]	train-auc:0.510072	test-auc:0.500121 
[73]	train-auc:0.510026	test-auc:0.500076 
[74]	train-auc:0.510073	test-auc:0.500122 
[75]	train-auc:0.510091	test-auc:0.500143 
[76]	train-auc:0.510091	test-auc:0.500143 
[77]	train-auc:0.510091	test-auc:0.500143 
[78]	train-auc:0.510119	test-auc:0.500156 
