[1]	train-auc:0.500977	test-auc:0.500586 
[97]	train-auc:0.501198	test-auc:0.500123 
[98]	train-auc:0.501200	test-auc:0.500119 
[99]	train-auc:0.501201	test-auc:0.500123 
[100]	train-auc:0.501199	test-auc:0.500123 
[101]	train-auc:0.501202	test-auc:0.500123 
[102]	train-auc:0.501200	test-auc:0.500123 
[103]	train-auc:0.501201	test-auc:0.500127 
[104]	train-auc:0.501201	test-auc:0.500127 
[105]	train-auc:0.501202	test-auc:0.500127 
[106]	train-auc:0.501202	test-auc:0.500127 
[107]	train-auc:0.501203	test-auc:0.500127 
[108]	train-auc:0.501203	test-auc:0.500127 
Stopping. Best iteration:
[8]	train-auc:0.501240	test-auc:0.500178

[1]	train-auc:0.500919	test-auc:0.499960 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.500919	test-auc:0.499959 
[3]	train-auc:0.500937	test-auc:0.499977 
[4]	train-auc:0.500937	test-auc:0.499976 
[5]	train-auc:0.500937	test-auc:0.499977 
[6]	train-auc:0.500947	test-auc:0.499985 
[7]	train-auc:0.500947	test-auc:0.499985 
[8]	train-auc:0.500957	test-auc:0.500001 
[9]	train-auc:0.500951	test-auc:0.499993 
[10]	train-auc:0.501143	test-auc:0.500018 
[11]	train-auc:0.501138	test-auc:0.500010 
[12]	train-auc:0.501148	test-auc:0.500010 
[13]	train-auc:0.501149	test-auc:0.500019 
[14]	train-auc:0.501149	test-auc:0.500019 
[15]	train-auc:0.501142	test-auc:0.500002 
[16]	train-auc:0.501153	test-auc:0.500019 
[17]	train-auc:0.501154	test-auc:0.500019 
[18]	train-auc:0.501137	test-auc:0.499997 
[19]	train-auc:0.501146	test-auc:0.500010 
[20]	train-auc:0.501146	test-auc:0.500014 
[21]	train-auc:0.501142	test-auc:0.500014 
[22]	train-auc:0.501143	test-auc:0.500010 
[23]	train-auc:0.501168	test-auc:0.500036 
[24]	train-auc:0.501162	test-auc:0.500031 
[25]	train-auc:0.501159	test-auc:0.500027 
[26]	train-auc:0.501175	test-auc:0.500049 
[27]	train-auc:0.501160	test-auc:0.500019 
[28]	train-auc:0.501174	test-auc:0.500044 
[29]	train-auc:0.501160	test-auc:0.500027 
[30]	train-auc:0.501177	test-auc:0.500049 
[31]	train-auc:0.501176	test-auc:0.500053 
[32]	train-auc:0.501176	test-auc:0.500044 
[33]	train-auc:0.501185	test-auc:0.500061 
[34]	train-auc:0.501187	test-auc:0.500066 
[35]	train-auc:0.501193	test-auc:0.500066 
[36]	train-auc:0.501202	test-auc:0.500070 
[37]	train-auc:0.501200	test-auc:0.500066 
[38]	train-auc:0.501198	test-auc:0.500066 
[39]	train-auc:0.501197	test-auc:0.500066 
[40]	train-auc:0.501194	test-auc:0.500057 
[41]	train-auc:0.501195	test-auc:0.500074 
[42]	train-auc:0.501195	test-auc:0.500070 
[43]	train-auc:0.501194	test-auc:0.500074 
[44]	train-auc:0.501187	test-auc:0.500066 
[45]	train-auc:0.501183	test-auc:0.500061 
[46]	train-auc:0.501184	test-auc:0.500061 
[47]	train-auc:0.501182	test-auc:0.500061 
[48]	train-auc:0.501184	test-auc:0.500057 
[49]	train-auc:0.501179	test-auc:0.500053 
[50]	train-auc:0.501178	test-auc:0.500044 
[51]	train-auc:0.501177	test-auc:0.500044 
[52]	train-auc:0.501176	test-auc:0.500053 
[53]	train-auc:0.501176	test-auc:0.500053 
[54]	train-auc:0.501177	test-auc:0.500057 
[55]	train-auc:0.501176	test-auc:0.500061 
[56]	train-auc:0.501177	test-auc:0.500057 
[57]	train-auc:0.501179	test-auc:0.500053 
[58]	train-auc:0.501179	test-auc:0.500061 
[59]	train-auc:0.501177	test-auc:0.500053 
[60]	train-auc:0.501184	test-auc:0.500070 
[61]	train-auc:0.501182	test-auc:0.500070 
[62]	train-auc:0.501184	test-auc:0.500074 
[63]	train-auc:0.501185	test-auc:0.500074 
[64]	train-auc:0.501185	test-auc:0.500078 
[65]	train-auc:0.501184	test-auc:0.500074 
[66]	train-auc:0.501182	test-auc:0.500074 
[67]	train-auc:0.501184	test-auc:0.500074 
[68]	train-auc:0.501187	test-auc:0.500078 
[69]	train-auc:0.501188	test-auc:0.500083 
[70]	train-auc:0.501189	test-auc:0.500074 
[71]	train-auc:0.501190	test-auc:0.500078 
[72]	train-auc:0.501188	test-auc:0.500078 
[73]	train-auc:0.501193	test-auc:0.500074 
[74]	train-auc:0.501193	test-auc:0.500074 
[75]	train-auc:0.501190	test-auc:0.500074 
[76]	train-auc:0.501190	test-auc:0.500078 
[77]	train-auc:0.501193	test-auc:0.500074 
[78]	train-auc:0.501192	test-auc:0.500078 
[79]	train-auc:0.501190	test-auc:0.500074 
[80]	train-auc:0.501194	test-auc:0.500078 
[81]	train-auc:0.501193	test-auc:0.500074 
[82]	train-auc:0.501193	test-auc:0.500078 
[83]	train-auc:0.501193	test-auc:0.500078 
[84]	train-auc:0.501192	test-auc:0.500074 
[85]	train-auc:0.501192	test-auc:0.500078 
[86]	train-auc:0.501191	test-auc:0.500074 
[87]	train-auc:0.501194	test-auc:0.500074 
[88]	train-auc:0.501195	test-auc:0.500074 
[89]	train-auc:0.501194	test-auc:0.500074 
[90]	train-auc:0.501195	test-auc:0.500078 
[91]	train-auc:0.501199	test-auc:0.500083 
[92]	train-auc:0.501198	test-auc:0.500083 
[93]	train-auc:0.501202	test-auc:0.500091 
[94]	train-auc:0.501200	test-auc:0.500083 
[95]	train-auc:0.501202	test-auc:0.500095 
[96]	train-auc:0.501201	test-auc:0.500083 
[97]	train-auc:0.501204	test-auc:0.500095 
[98]	train-auc:0.501204	test-auc:0.500087 
[99]	train-auc:0.501206	test-auc:0.500100 
[100]	train-auc:0.501205	test-auc:0.500095 
[101]	train-auc:0.501205	test-auc:0.500095 
[102]	train-auc:0.501205	test-auc:0.500095 
[103]	train-auc:0.501202	test-auc:0.500091 
[104]	train-auc:0.501204	test-auc:0.500095 
[105]	train-auc:0.501199	test-auc:0.500095 
[106]	train-auc:0.501198	test-auc:0.500091 
[107]	train-auc:0.501206	test-auc:0.500108 
[108]	train-auc:0.501207	test-auc:0.500104 
[109]	train-auc:0.501206	test-auc:0.500108 
[110]	train-auc:0.501204	test-auc:0.500100 
[111]	train-auc:0.501206	test-auc:0.500100 
[112]	train-auc:0.501206	test-auc:0.500100 
[113]	train-auc:0.501205	test-auc:0.500100 
[114]	train-auc:0.501204	test-auc:0.500100 
[115]	train-auc:0.501206	test-auc:0.500100 
[116]	train-auc:0.501205	test-auc:0.500100 
[117]	train-auc:0.501206	test-auc:0.500100 
[118]	train-auc:0.501206	test-auc:0.500100 
[119]	train-auc:0.501205	test-auc:0.500100 
[120]	train-auc:0.501207	test-auc:0.500100 
[121]	train-auc:0.501206	test-auc:0.500100 
[122]	train-auc:0.501205	test-auc:0.500100 
[123]	train-auc:0.501207	test-auc:0.500100 
[124]	train-auc:0.501204	test-auc:0.500100 
[125]	train-auc:0.501204	test-auc:0.500100 
[126]	train-auc:0.501205	test-auc:0.500104 
[127]	train-auc:0.501205	test-auc:0.500104 
[128]	train-auc:0.501206	test-auc:0.500104 
[129]	train-auc:0.501208	test-auc:0.500108 
[130]	train-auc:0.501207	test-auc:0.500104 
[131]	train-auc:0.501207	test-auc:0.500108 
[132]	train-auc:0.501208	test-auc:0.500108 
[133]	train-auc:0.501207	test-auc:0.500108 
[134]	train-auc:0.501208	test-auc:0.500108 
[135]	train-auc:0.501206	test-auc:0.500108 
[136]	train-auc:0.501209	test-auc:0.500108 
[137]	train-auc:0.501208	test-auc:0.500108 
[138]	train-auc:0.501207	test-auc:0.500108 
[139]	train-auc:0.501208	test-auc:0.500108 
[140]	train-auc:0.501208	test-auc:0.500108 
[141]	train-auc:0.501208	test-auc:0.500108 
[142]	train-auc:0.501205	test-auc:0.500108 
[143]	train-auc:0.501208	test-auc:0.500108 
[144]	train-auc:0.501208	test-auc:0.500108 
[145]	train-auc:0.501207	test-auc:0.500108 
[146]	train-auc:0.501209	test-auc:0.500108 
[147]	train-auc:0.501208	test-auc:0.500108 
[148]	train-auc:0.501208	test-auc:0.500108 
[149]	train-auc:0.501208	test-auc:0.500108 
[150]	train-auc:0.501206	test-auc:0.500108 
[151]	train-auc:0.501212	test-auc:0.500108 
[152]	train-auc:0.501208	test-auc:0.500108 
[153]	train-auc:0.501213	test-auc:0.500108 
[154]	train-auc:0.501212	test-auc:0.500108 
[155]	train-auc:0.501213	test-auc:0.500108 
[156]	train-auc:0.501210	test-auc:0.500108 
[157]	train-auc:0.501211	test-auc:0.500108 
[158]	train-auc:0.501212	test-auc:0.500108 
[159]	train-auc:0.501211	test-auc:0.500108 
[160]	train-auc:0.501210	test-auc:0.500108 
[161]	train-auc:0.501211	test-auc:0.500108 
[162]	train-auc:0.501211	test-auc:0.500108 
[163]	train-auc:0.501214	test-auc:0.500108 
[164]	train-auc:0.501212	test-auc:0.500108 
[165]	train-auc:0.501213	test-auc:0.500108 
[166]	train-auc:0.501214	test-auc:0.500108 
[167]	train-auc:0.501213	test-auc:0.500108 
[168]	train-auc:0.501216	test-auc:0.500108 
[169]	train-auc:0.501214	test-auc:0.500108 
[170]	train-auc:0.501216	test-auc:0.500108 
[171]	train-auc:0.501216	test-auc:0.500108 
[172]	train-auc:0.501217	test-auc:0.500113 
[173]	train-auc:0.501217	test-auc:0.500108 
[174]	train-auc:0.501218	test-auc:0.500108 
[175]	train-auc:0.501219	test-auc:0.500113 
[176]	train-auc:0.501219	test-auc:0.500113 
[177]	train-auc:0.501216	test-auc:0.500113 
[178]	train-auc:0.501218	test-auc:0.500113 
[179]	train-auc:0.501219	test-auc:0.500113 
[180]	train-auc:0.501219	test-auc:0.500113 
[181]	train-auc:0.501223	test-auc:0.500113 
[182]	train-auc:0.501222	test-auc:0.500113 
[183]	train-auc:0.501222	test-auc:0.500113 
[184]	train-auc:0.501223	test-auc:0.500113 
[185]	train-auc:0.501220	test-auc:0.500113 
[186]	train-auc:0.501218	test-auc:0.500113 
[187]	train-auc:0.501220	test-auc:0.500113 
[188]	train-auc:0.501220	test-auc:0.500113 
[189]	train-auc:0.501224	test-auc:0.500117 
[190]	train-auc:0.501223	test-auc:0.500108 
[191]	train-auc:0.501222	test-auc:0.500117 
[192]	train-auc:0.501220	test-auc:0.500121 
[193]	train-auc:0.501220	test-auc:0.500117 
[194]	train-auc:0.501222	test-auc:0.500121 
[195]	train-auc:0.501223	test-auc:0.500117 
[196]	train-auc:0.501222	test-auc:0.500117 
[197]	train-auc:0.501225	test-auc:0.500125 
[198]	train-auc:0.501225	test-auc:0.500125 
[199]	train-auc:0.501225	test-auc:0.500125 
[200]	train-auc:0.501224	test-auc:0.500117 
[201]	train-auc:0.501228	test-auc:0.500117 
[202]	train-auc:0.501227	test-auc:0.500117 
[203]	train-auc:0.501224	test-auc:0.500117 
[204]	train-auc:0.501227	test-auc:0.500117 
[205]	train-auc:0.501228	test-auc:0.500117 
[206]	train-auc:0.501227	test-auc:0.500117 
[207]	train-auc:0.501228	test-auc:0.500117 
[208]	train-auc:0.501229	test-auc:0.500117 
[209]	train-auc:0.501228	test-auc:0.500117 
[210]	train-auc:0.501229	test-auc:0.500117 
[211]	train-auc:0.501228	test-auc:0.500117 
[212]	train-auc:0.501228	test-auc:0.500117 
[213]	train-auc:0.501229	test-auc:0.500117 
[214]	train-auc:0.501229	test-auc:0.500113 
[215]	train-auc:0.501229	test-auc:0.500117 
[216]	train-auc:0.501229	test-auc:0.500117 
[217]	train-auc:0.501230	test-auc:0.500113 
[218]	train-auc:0.501231	test-auc:0.500113 
[219]	train-auc:0.501230	test-auc:0.500113 
[220]	train-auc:0.501233	test-auc:0.500113 
[221]	train-auc:0.501232	test-auc:0.500113 
[222]	train-auc:0.501232	test-auc:0.500117 
[223]	train-auc:0.501232	test-auc:0.500117 
[224]	train-auc:0.501233	test-auc:0.500117 
[225]	train-auc:0.501233	test-auc:0.500117 
[226]	train-auc:0.501234	test-auc:0.500117 
[227]	train-auc:0.501233	test-auc:0.500117 
[228]	train-auc:0.501234	test-auc:0.500117 
[229]	train-auc:0.501233	test-auc:0.500117 
[230]	train-auc:0.501235	test-auc:0.500117 
[231]	train-auc:0.501234	test-auc:0.500117 
[232]	train-auc:0.501235	test-auc:0.500117 
[233]	train-auc:0.501234	test-auc:0.500117 
[234]	train-auc:0.501235	test-auc:0.500117 
[235]	train-auc:0.501235	test-auc:0.500117 
[236]	train-auc:0.501235	test-auc:0.500117 
[237]	train-auc:0.501233	test-auc:0.500117 
[238]	train-auc:0.501236	test-auc:0.500117 
[239]	train-auc:0.501236	test-auc:0.500117 
[240]	train-auc:0.501236	test-auc:0.500117 
[241]	train-auc:0.501235	test-auc:0.500117 
[242]	train-auc:0.501239	test-auc:0.500117 
[243]	train-auc:0.501235	test-auc:0.500117 
[244]	train-auc:0.501237	test-auc:0.500117 
[245]	train-auc:0.501235	test-auc:0.500117 
[246]	train-auc:0.501235	test-auc:0.500117 
[247]	train-auc:0.501233	test-auc:0.500117 
[248]	train-auc:0.501235	test-auc:0.500117 
[249]	train-auc:0.501236	test-auc:0.500117 
[250]	train-auc:0.501236	test-auc:0.500117 
[251]	train-auc:0.501236	test-auc:0.500117 
[252]	train-auc:0.501234	test-auc:0.500117 
[253]	train-auc:0.501240	test-auc:0.500117 
[254]	train-auc:0.501237	test-auc:0.500117 
[255]	train-auc:0.501236	test-auc:0.500117 
[256]	train-auc:0.501236	test-auc:0.500117 
[257]	train-auc:0.501235	test-auc:0.500117 
[258]	train-auc:0.501239	test-auc:0.500117 
[259]	train-auc:0.501239	test-auc:0.500117 
[260]	train-auc:0.501240	test-auc:0.500117 
[261]	train-auc:0.501237	test-auc:0.500117 
[262]	train-auc:0.501240	test-auc:0.500117 
[263]	train-auc:0.501239	test-auc:0.500117 
[264]	train-auc:0.501242	test-auc:0.500117 
[265]	train-auc:0.501242	test-auc:0.500117 
[266]	train-auc:0.501241	test-auc:0.500121 
[267]	train-auc:0.501240	test-auc:0.500117 
[268]	train-auc:0.501241	test-auc:0.500121 
[269]	train-auc:0.501241	test-auc:0.500121 
[270]	train-auc:0.501243	test-auc:0.500121 
[271]	train-auc:0.501243	test-auc:0.500121 
[272]	train-auc:0.501243	test-auc:0.500121 
[273]	train-auc:0.501243	test-auc:0.500121 
[274]	train-auc:0.501243	test-auc:0.500121 
[275]	train-auc:0.501243	test-auc:0.500121 
[276]	train-auc:0.501243	test-auc:0.500121 
[277]	train-auc:0.501243	test-auc:0.500121 
[278]	train-auc:0.501243	test-auc:0.500121 
[279]	train-auc:0.501243	test-auc:0.500121 
[280]	train-auc:0.501243	test-auc:0.500121 
[281]	train-auc:0.501243	test-auc:0.500121 
[282]	train-auc:0.501243	test-auc:0.500121 
[283]	train-auc:0.501243	test-auc:0.500121 
[284]	train-auc:0.501243	test-auc:0.500121 
[285]	train-auc:0.501243	test-auc:0.500121 
[286]	train-auc:0.501243	test-auc:0.500121 
[287]	train-auc:0.501243	test-auc:0.500121 
[288]	train-auc:0.501243	test-auc:0.500121 
[289]	train-auc:0.501243	test-auc:0.500121 
[290]	train-auc:0.501243	test-auc:0.500121 
[291]	train-auc:0.501243	test-auc:0.500121 
[292]	train-auc:0.501243	test-auc:0.500121 
[293]	train-auc:0.501243	test-auc:0.500121 
[294]	train-auc:0.501243	test-auc:0.500121 
[295]	train-auc:0.501243	test-auc:0.500121 
[296]	train-auc:0.501243	test-auc:0.500121 
[297]	train-auc:0.501243	test-auc:0.500121 
Stopping. Best iteration:
[197]	train-auc:0.501225	test-auc:0.500125

[1]	train-auc:0.500774	test-auc:0.500247 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.500774	test-auc:0.500247 
[3]	train-auc:0.500774	test-auc:0.500247 
[4]	train-auc:0.500774	test-auc:0.500247 
[5]	train-auc:0.500774	test-auc:0.500247 
[6]	train-auc:0.500774	test-auc:0.500247 
[7]	train-auc:0.500774	test-auc:0.500247 
[8]	train-auc:0.500774	test-auc:0.500247 
[9]	train-auc:0.501214	test-auc:0.500406 
[10]	train-auc:0.501214	test-auc:0.500406 
[11]	train-auc:0.501271	test-auc:0.500487 
[12]	train-auc:0.501272	test-auc:0.500474 
[13]	train-auc:0.501190	test-auc:0.500393 
[14]	train-auc:0.501197	test-auc:0.500385 
[15]	train-auc:0.501197	test-auc:0.500389 
[16]	train-auc:0.501197	test-auc:0.500389 
[17]	train-auc:0.501199	test-auc:0.500397 
[18]	train-auc:0.501215	test-auc:0.500423 
[19]	train-auc:0.501227	test-auc:0.500440 
[20]	train-auc:0.501206	test-auc:0.500410 
[21]	train-auc:0.501198	test-auc:0.500406 
[22]	train-auc:0.501198	test-auc:0.500401 
[23]	train-auc:0.501198	test-auc:0.500406 
[24]	train-auc:0.501199	test-auc:0.500401 
[25]	train-auc:0.501194	test-auc:0.500402 
[26]	train-auc:0.501199	test-auc:0.500410 
[27]	train-auc:0.501200	test-auc:0.500414 
[28]	train-auc:0.501196	test-auc:0.500397 
[29]	train-auc:0.501196	test-auc:0.500401 
[30]	train-auc:0.501186	test-auc:0.500397 
[31]	train-auc:0.501190	test-auc:0.500393 
[32]	train-auc:0.501197	test-auc:0.500397 
[33]	train-auc:0.501213	test-auc:0.500393 
[34]	train-auc:0.501183	test-auc:0.500372 
[35]	train-auc:0.501206	test-auc:0.500393 
[36]	train-auc:0.501214	test-auc:0.500380 
[37]	train-auc:0.501226	test-auc:0.500410 
[38]	train-auc:0.501226	test-auc:0.500410 
[39]	train-auc:0.501223	test-auc:0.500410 
[40]	train-auc:0.501219	test-auc:0.500414 
[41]	train-auc:0.501217	test-auc:0.500414 
[42]	train-auc:0.501217	test-auc:0.500414 
[43]	train-auc:0.501220	test-auc:0.500418 
[44]	train-auc:0.501216	test-auc:0.500414 
[45]	train-auc:0.501211	test-auc:0.500418 
[46]	train-auc:0.501212	test-auc:0.500418 
[47]	train-auc:0.501214	test-auc:0.500418 
[48]	train-auc:0.501225	test-auc:0.500418 
[49]	train-auc:0.501223	test-auc:0.500418 
[50]	train-auc:0.501218	test-auc:0.500423 
[51]	train-auc:0.501223	test-auc:0.500423 
[52]	train-auc:0.501222	test-auc:0.500423 
[53]	train-auc:0.501230	test-auc:0.500423 
[54]	train-auc:0.501237	test-auc:0.500423 
[55]	train-auc:0.501229	test-auc:0.500423 
[56]	train-auc:0.501222	test-auc:0.500423 
[57]	train-auc:0.501231	test-auc:0.500418 
[58]	train-auc:0.501235	test-auc:0.500423 
[59]	train-auc:0.501233	test-auc:0.500423 
[60]	train-auc:0.501232	test-auc:0.500427 
[61]	train-auc:0.501236	test-auc:0.500435 
[62]	train-auc:0.501242	test-auc:0.500440 
[63]	train-auc:0.501236	test-auc:0.500440 
[64]	train-auc:0.501243	test-auc:0.500440 
[65]	train-auc:0.501242	test-auc:0.500440 
[66]	train-auc:0.501243	test-auc:0.500440 
[67]	train-auc:0.501240	test-auc:0.500435 
[68]	train-auc:0.501244	test-auc:0.500444 
[69]	train-auc:0.501241	test-auc:0.500444 
[70]	train-auc:0.501241	test-auc:0.500444 
[71]	train-auc:0.501246	test-auc:0.500448 
[72]	train-auc:0.501254	test-auc:0.500452 
[73]	train-auc:0.501252	test-auc:0.500452 
[74]	train-auc:0.501254	test-auc:0.500452 
[75]	train-auc:0.501256	test-auc:0.500457 
[76]	train-auc:0.501257	test-auc:0.500461 
[77]	train-auc:0.501254	test-auc:0.500461 
[78]	train-auc:0.501250	test-auc:0.500461 
[79]	train-auc:0.501250	test-auc:0.500461 
[80]	train-auc:0.501245	test-auc:0.500461 
[81]	train-auc:0.501244	test-auc:0.500461 
[82]	train-auc:0.501249	test-auc:0.500461 
[83]	train-auc:0.501248	test-auc:0.500461 
[84]	train-auc:0.501247	test-auc:0.500457 
[85]	train-auc:0.501247	test-auc:0.500457 
[86]	train-auc:0.501247	test-auc:0.500457 
[87]	train-auc:0.501246	test-auc:0.500457 
[88]	train-auc:0.501243	test-auc:0.500457 
[89]	train-auc:0.501249	test-auc:0.500457 
[90]	train-auc:0.501253	test-auc:0.500461 
[91]	train-auc:0.501254	test-auc:0.500461 
[92]	train-auc:0.501250	test-auc:0.500461 
[93]	train-auc:0.501250	test-auc:0.500465 
[94]	train-auc:0.501247	test-auc:0.500461 
[95]	train-auc:0.501248	test-auc:0.500465 
[96]	train-auc:0.501251	test-auc:0.500470 
[97]	train-auc:0.501254	test-auc:0.500465 
[98]	train-auc:0.501251	test-auc:0.500474 
[99]	train-auc:0.501251	test-auc:0.500465 
[100]	train-auc:0.501250	test-auc:0.500465 
[101]	train-auc:0.501253	test-auc:0.500470 
[102]	train-auc:0.501254	test-auc:0.500465 
[103]	train-auc:0.501252	test-auc:0.500465 
[104]	train-auc:0.501250	test-auc:0.500465 
[105]	train-auc:0.501248	test-auc:0.500461 
[106]	train-auc:0.501251	test-auc:0.500474 
[107]	train-auc:0.501253	test-auc:0.500474 
[108]	train-auc:0.501252	test-auc:0.500465 
[109]	train-auc:0.501256	test-auc:0.500474 
[110]	train-auc:0.501256	test-auc:0.500478 
[111]	train-auc:0.501256	test-auc:0.500474 
Stopping. Best iteration:
[11]	train-auc:0.501271	test-auc:0.500487

[1]	train-auc:0.500901	test-auc:0.500225 
Multiple eval metrics are present. Will use test_auc for early stopping.
Will train until test_auc hasn't improved in 100 rounds.

[2]	train-auc:0.500901	test-auc:0.500225 
[3]	train-auc:0.500901	test-auc:0.500225 
[4]	train-auc:0.500902	test-auc:0.500225 
[5]	train-auc:0.500902	test-auc:0.500225 
[6]	train-auc:0.500902	test-auc:0.500226 
[7]	train-auc:0.500902	test-auc:0.500226 
[8]	train-auc:0.500902	test-auc:0.500226 
[9]	train-auc:0.500909	test-auc:0.500230 
[10]	train-auc:0.500930	test-auc:0.500964 
[11]	train-auc:0.501148	test-auc:0.501002 
[12]	train-auc:0.501121	test-auc:0.500968 
[13]	train-auc:0.501164	test-auc:0.501049 
[14]	train-auc:0.501155	test-auc:0.500277 
[15]	train-auc:0.501165	test-auc:0.500289 
[16]	train-auc:0.501181	test-auc:0.500285 
[17]	train-auc:0.501176	test-auc:0.500285 
[18]	train-auc:0.501182	test-auc:0.500281 
[19]	train-auc:0.501172	test-auc:0.500264 
[20]	train-auc:0.501182	test-auc:0.500294 
[21]	train-auc:0.501180	test-auc:0.500294 
[22]	train-auc:0.501180	test-auc:0.500298 
[23]	train-auc:0.501186	test-auc:0.500302 
[24]	train-auc:0.501187	test-auc:0.500311 
[25]	train-auc:0.501186	test-auc:0.500315 
[26]	train-auc:0.501194	test-auc:0.500319 
[27]	train-auc:0.501204	test-auc:0.500319 
[28]	train-auc:0.501203	test-auc:0.500340 
[29]	train-auc:0.501211	test-auc:0.500340 
[30]	train-auc:0.501214	test-auc:0.500345 
[31]	train-auc:0.501215	test-auc:0.500340 
[32]	train-auc:0.501217	test-auc:0.500353 
[33]	train-auc:0.501217	test-auc:0.500353 
[34]	train-auc:0.501222	test-auc:0.500357 
[35]	train-auc:0.501229	test-auc:0.500366 
[36]	train-auc:0.501227	test-auc:0.500357 
[37]	train-auc:0.501223	test-auc:0.501083 
[38]	train-auc:0.501227	test-auc:0.501083 
[39]	train-auc:0.501231	test-auc:0.501091 
[40]	train-auc:0.501228	test-auc:0.501074 
[41]	train-auc:0.501229	test-auc:0.501074 
[42]	train-auc:0.501228	test-auc:0.501070 
[43]	train-auc:0.501232	test-auc:0.501079 
[44]	train-auc:0.501234	test-auc:0.501074 
[45]	train-auc:0.501232	test-auc:0.501083 
[46]	train-auc:0.501232	test-auc:0.501083 
[47]	train-auc:0.501233	test-auc:0.501079 
[48]	train-auc:0.501232	test-auc:0.501083 
[49]	train-auc:0.501240	test-auc:0.501083 
[50]	train-auc:0.501233	test-auc:0.501087 
[51]	train-auc:0.501231	test-auc:0.501087 
[52]	train-auc:0.501238	test-auc:0.501079 
[53]	train-auc:0.501239	test-auc:0.501083 
[54]	train-auc:0.501240	test-auc:0.501087 
[55]	train-auc:0.501242	test-auc:0.501096 
[56]	train-auc:0.501246	test-auc:0.501100 
[57]	train-auc:0.501243	test-auc:0.501096 
[58]	train-auc:0.501240	test-auc:0.501108 
[59]	train-auc:0.501237	test-auc:0.501100 
[60]	train-auc:0.501245	test-auc:0.501108 
[61]	train-auc:0.501245	test-auc:0.501104 
[62]	train-auc:0.501242	test-auc:0.501104 
[63]	train-auc:0.501249	test-auc:0.501108 
[64]	train-auc:0.501249	test-auc:0.501108 
[65]	train-auc:0.501245	test-auc:0.501104 
[66]	train-auc:0.501250	test-auc:0.501121 
[67]	train-auc:0.501255	test-auc:0.501117 
[68]	train-auc:0.501253	test-auc:0.501117 
[69]	train-auc:0.501259	test-auc:0.501117 
[70]	train-auc:0.501255	test-auc:0.501113 
[71]	train-auc:0.501257	test-auc:0.501113 
[72]	train-auc:0.501260	test-auc:0.501117 
[73]	train-auc:0.501262	test-auc:0.501117 
[74]	train-auc:0.501260	test-auc:0.501117 
[75]	train-auc:0.501259	test-auc:0.501117 
[76]	train-auc:0.501262	test-auc:0.501121 
[77]	train-auc:0.501262	test-auc:0.501125 
[78]	train-auc:0.501265	test-auc:0.501125 
[79]	train-auc:0.501266	test-auc:0.501134 
[80]	train-auc:0.501267	test-auc:0.501130 
[81]	train-auc:0.501265	test-auc:0.501134 
[82]	train-auc:0.501270	test-auc:0.501142 
[83]	train-auc:0.501269	test-auc:0.501138 
[84]	train-auc:0.501271	test-auc:0.501138 
[85]	train-auc:0.501272	test-auc:0.501147 
[86]	train-auc:0.501266	test-auc:0.501134 
[87]	train-auc:0.501272	test-auc:0.501142 
[88]	train-auc:0.501274	test-auc:0.501134 
[89]	train-auc:0.501273	test-auc:0.501142 
[90]	train-auc:0.501274	test-auc:0.501142 
[91]	train-auc:0.501274	test-auc:0.501142 
[92]	train-auc:0.501275	test-auc:0.501142 
[93]	train-auc:0.501278	test-auc:0.501142 
[94]	train-auc:0.501277	test-auc:0.501138 
[95]	train-auc:0.501280	test-auc:0.501142 
[96]	train-auc:0.501283	test-auc:0.501147 
[97]	train-auc:0.501279	test-auc:0.501142 
[98]	train-auc:0.501285	test-auc:0.501147 
[99]	train-auc:0.501288	test-auc:0.501147 
[100]	train-auc:0.501286	test-auc:0.501138 
[101]	train-auc:0.501286	test-auc:0.501138 
[102]	train-auc:0.501289	test-auc:0.501142 
[103]	train-auc:0.501289	test-auc:0.501142 
[104]	train-auc:0.501289	test-auc:0.501142 
[105]	train-auc:0.501289	test-auc:0.501142 
[106]	train-auc:0.501288	test-auc:0.501138 
[107]	train-auc:0.501288	test-auc:0.500413 
[108]	train-auc:0.501289	test-auc:0.501142 
[109]	train-auc:0.501289	test-auc:0.501142 
[110]	train-auc:0.501291	test-auc:0.500417 
[111]	train-auc:0.501292	test-auc:0.501147 
[112]	train-auc:0.501293	test-auc:0.500421 
[113]	train-auc:0.501293	test-auc:0.501151 
[114]	train-auc:0.501294	test-auc:0.500425 
[115]	train-auc:0.501294	test-auc:0.501151 
[116]	train-auc:0.501295	test-auc:0.501151 
[117]	train-auc:0.501297	test-auc:0.500425 
[118]	train-auc:0.501297	test-auc:0.500425 
[119]	train-auc:0.501298	test-auc:0.500430 
[120]	train-auc:0.501300	test-auc:0.500430 
[121]	train-auc:0.501301	test-auc:0.500430 
[122]	train-auc:0.501298	test-auc:0.500430 
[123]	train-auc:0.501303	test-auc:0.500430 
[124]	train-auc:0.501302	test-auc:0.500430 
[125]	train-auc:0.501300	test-auc:0.500434 
[126]	train-auc:0.501302	test-auc:0.500434 
[127]	train-auc:0.501301	test-auc:0.500434 
[128]	train-auc:0.501302	test-auc:0.500434 
